Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
Sweden,SWE,2002,64300,63800,41870.25781
Sweden,SWE,2003,69300,67500,42678.28516
Sweden,SWE,2004,67700,66900,44354.39063
Sweden,SWE,2005,67700,64900,45440.29688
Sweden,SWE,2006,61600,60300,47292.3125
Sweden,SWE,2007,64400,60100,48557.38281
Sweden,SWE,2008,65300,61500,47963.49219
Sweden,SWE,2009,56300,55400,45492.76953
Sweden,SWE,2010,60500,57800,47791.37109
Sweden,SWE,2011,63300,57800,48947.4375
Sweden,SWE,2012,61400,57200,48300.84375
Sweden,SWE,2013,62900,58300,48462.16016
Sweden,SWE,2014,60800,56800,49258.99609
Sweden,SWE,2015,59100,56000,50928.96484
Sweden,SWE,2016,58700,55600,51334.43359
Sweden,SWE,2017,59700,58000,51947.95313
Sweden,SWE,2018,59900,57900,52349.29297
Sweden,SWE,2019,57000,56900,52850.57031
Sweden,SWE,2020,57300,57100,50923.10938
Switzerland,CHE,1995,72700,46000,54078.95313
Switzerland,CHE,1996,72200,47500,54106.57031
Switzerland,CHE,1997,73700,48000,55201.20313
Switzerland,CHE,1998,75100,49200,56724.50391
Switzerland,CHE,1999,73600,48100,57440.05469
Switzerland,CHE,2000,71400,47800,59389.42578
Switzerland,CHE,2001,70600,47800,59944.77734
Switzerland,CHE,2002,71600,47000,59489.75
Switzerland,CHE,2003,69700,47200,59022.35156
Switzerland,CHE,2004,66900,48000,60271.93359
Switzerland,CHE,2005,70600,46200,61613.39063
Switzerland,CHE,2006,67300,45600,63686.25
Switzerland,CHE,2007,60400,41200,65641.71094
Switzerland,CHE,2008,64700,43300,66598.85938
Switzerland,CHE,2009,63800,43500,64404.07813
Switzerland,CHE,2010,66000,41000,65819.73438
Switzerland,CHE,2011,71900,39300,66342.00781
Switzerland,CHE,2012,68200,39800,66440.28906
Switzerland,CHE,2013,70400,40400,66877.16406
Switzerland,CHE,2014,60700,38100,67682.6875
Switzerland,CHE,2015,61500,36800,68025.92188
Switzerland,CHE,2016,59200,33700,68663.24219
Switzerland,CHE,2017,54300,32900,69103.57031
Switzerland,CHE,2018,53200,32100,70597.28906
Switzerland,CHE,2019,54200,32600,70944.35156
Switzerland,CHE,2020,53400,31800,68755.4375
Tajikistan,TJK,1995,,,1425.830444
Tajikistan,TJK,1996,,,1170.14917
Tajikistan,TJK,1997,,,1172.374268
Tajikistan,TJK,1998,,,1216.431885
Tajikistan,TJK,1999,,,1242.415161
Tajikistan,TJK,2000,,,1324.909912
Tajikistan,TJK,2001,,,1428.36853
Tajikistan,TJK,2002,,,1555.950562
Tajikistan,TJK,2003,,,1696.824829
Tajikistan,TJK,2004,,,1837.651123
Tajikistan,TJK,2005,,,1924.116943
Tajikistan,TJK,2006,,,2019.169556
Tajikistan,TJK,2007,,,2133.493896
Tajikistan,TJK,2008,,,2255.022705
Tajikistan,TJK,2009,,,2293.712646
Tajikistan,TJK,2010,,,2390.022217
Tajikistan,TJK,2011,,,2510.157227
Tajikistan,TJK,2012,,,2637.654297
Tajikistan,TJK,2013,,,2767.836914
Tajikistan,TJK,2014,,,2884.200195
Tajikistan,TJK,2015,,,2984.494873
Tajikistan,TJK,2016,,,3113.254639
Tajikistan,TJK,2017,,,3252.932617
Tajikistan,TJK,2018,,,3415.322266
Tajikistan,TJK,2019,,,3581.411377
Tajikistan,TJK,2020,,,3657.573486
Tanzania,TZA,1995,,,1294.011353
Tanzania,TZA,1996,,,1317.559814
Tanzania,TZA,1997,,,1331.373169
Tanzania,TZA,1998,,,1349.205933
Tanzania,TZA,1999,,,1382.106201
Tanzania,TZA,2000,,,1409.453979
Tanzania,TZA,2001,,,1456.566772
Tanzania,TZA,2002,,,1518.094482
Tanzania,TZA,2003,,,1574.777588
Tanzania,TZA,2004,,,1645.839966
Tanzania,TZA,2005,,,1719.727783
Tanzania,TZA,2006,,,1781.277588
Tanzania,TZA,2007,,,1848.985474
Tanzania,TZA,2008,,,1899.482056
Tanzania,TZA,2009,,,1943.040894
Tanzania,TZA,2010,,,2006.971313
Tanzania,TZA,2011,,,2098.276611
Tanzania,TZA,2012,,,2128.528809
Tanzania,TZA,2013,,,2205.951416
Tanzania,TZA,2014,,,2284.96167
Tanzania,TZA,2015,,,2354.138916
Tanzania,TZA,2016,,,2441.636963
Tanzania,TZA,2017,,,2530.603271
Tanzania,TZA,2018,,,2590.201172
Tanzania,TZA,2019,,,2660.637451
Tanzania,TZA,2020,,,2635.356689
Thailand,THA,1995,,,10017.93359
Thailand,THA,1996,,,10467.45508
Thailand,THA,1997,,,10059.37695
Thailand,THA,1998,,,9180.019531
Thailand,THA,1999,,,9489.818359
Thailand,THA,2000,,,9809.62207
Thailand,THA,2001,,,10053.81543
Thailand,THA,2002,,,10583.76172
Thailand,THA,2003,,,11260.1582
Thailand,THA,2004,,,11886.32422
Thailand,THA,2005,,,12304.40234
Thailand,THA,2006,,,12837.87793
Thailand,THA,2007,,,13460.06055
Thailand,THA,2008,,,13620.53223
Thailand,THA,2009,,,13458.52637
Thailand,THA,2010,,,14399.04492
Thailand,THA,2011,,,14450.47852
Thailand,THA,2012,,,15424.54395
Thailand,THA,2013,,,15767.36035
Thailand,THA,2014,,,15854.13184
Thailand,THA,2015,,,16285.38672
Thailand,THA,2016,,,16782.09961
Thailand,THA,2017,,,17422.95313
Thailand,THA,2018,,,18095.73633
Thailand,THA,2019,,,18453.4707
Thailand,THA,2020,,,17284.70117
Timor,TLS,2000,,,2328.064209
Timor,TLS,2001,,,2658.01123
Timor,TLS,2002,,,2422.161865
Timor,TLS,2003,,,2308.236816
Timor,TLS,2004,,,2258.384277
Timor,TLS,2005,,,2271.537109
Timor,TLS,2006,,,2132.307861
Timor,TLS,2007,,,2305.873535
Timor,TLS,2008,,,2522.188721
Timor,TLS,2009,,,2729.281494
Timor,TLS,2010,,,2931.431641
Timor,TLS,2011,,,3051.236084
Timor,TLS,2012,,,3143.277832
Timor,TLS,2013,,,3182.736084
Timor,TLS,2014,,,3266.731689
Timor,TLS,2015,,,3295.303711
Timor,TLS,2016,,,3342.608887
Timor,TLS,2017,,,3177.485107
Timor,TLS,2018,,,3094.129883
Timor,TLS,2019,,,3626.673096
Timor,TLS,2020,,,3925.948242
Togo,TGO,1995,,,1602.199951
Togo,TGO,1996,,,1694.648071
Togo,TGO,1997,,,1879.039551
Togo,TGO,1998,,,1777.76416
Togo,TGO,1999,,,1765.477905
Togo,TGO,2000,,,1700.441406
Togo,TGO,2001,,,1667.653809
Togo,TGO,2002,,,1686.668335
Togo,TGO,2003,,,1754.905762
Togo,TGO,2004,,,1694.145874
Togo,TGO,2005,,,1573.683716
Togo,TGO,2006,,,1572.994995
Togo,TGO,2007,,,1513.161133
Togo,TGO,2008,,,1532.42395
Togo,TGO,2009,,,1573.970703
Togo,TGO,2010,,,1625.54541
Togo,TGO,2011,,,1683.856323
Togo,TGO,2012,,,1746.931274
Togo,TGO,2013,,,1805.488892
Togo,TGO,2014,,,1863.28186
Togo,TGO,2015,,,1920.46936
Togo,TGO,2016,,,1976.807739
Togo,TGO,2017,,,2012.240723
Togo,TGO,2018,,,2061.334229
Togo,TGO,2019,,,2121.899902
Togo,TGO,2020,,,2107.877686
Tonga,TON,1995,,,4652.093262
Tonga,TON,1996,,,4721.574707
Tonga,TON,1997,,,4761.830566
Tonga,TON,1998,,,4858.046387
Tonga,TON,1999,,,5015.631348
Tonga,TON,2000,,,5034.415039
Tonga,TON,2001,,,5195.572754
Tonga,TON,2002,,,5417.693359
Tonga,TON,2003,,,5511.124023
Tonga,TON,2004,,,5344.832031
Tonga,TON,2005,,,5312.374023
Tonga,TON,2006,,,5262.444336
Tonga,TON,2007,,,5232.316895
Tonga,TON,2008,,,5438.077637
Tonga,TON,2009,,,5129.891113
Tonga,TON,2010,,,5166.932129
Tonga,TON,2011,,,5541.771973
Tonga,TON,2012,,,5632.091797
Tonga,TON,2013,,,5703.419922
Tonga,TON,2014,,,5861.464355
Tonga,TON,2015,,,5944.452637
Tonga,TON,2016,,,6312.326172
Tonga,TON,2017,,,6467.124512
Tonga,TON,2018,,,6411.289551
Tonga,TON,2019,,,6378.128418
Tonga,TON,2020,,,6346.999512
Trinidad and Tobago,TTO,1995,,,11898.83301
Trinidad and Tobago,TTO,1996,,,12713.82422
Trinidad and Tobago,TTO,1997,,,13645.40723
Trinidad and Tobago,TTO,1998,,,14732.27539
Trinidad and Tobago,TTO,1999,,,15886.45996
Trinidad and Tobago,TTO,2000,,,16939.52539
Trinidad and Tobago,TTO,2001,,,17583.6543
Trinidad and Tobago,TTO,2002,,,18896.25391
Trinidad and Tobago,TTO,2003,,,21518.00977
Trinidad and Tobago,TTO,2004,,,23110.75195
Trinidad and Tobago,TTO,2005,,,24424.85742
Trinidad and Tobago,TTO,2006,,,27522.37109
Trinidad and Tobago,TTO,2007,,,28700.88281
Trinidad and Tobago,TTO,2008,,,29538.91016
Trinidad and Tobago,TTO,2009,,,28103.26953
Trinidad and Tobago,TTO,2010,,,28879.28711
Trinidad and Tobago,TTO,2011,,,28621.10742
Trinidad and Tobago,TTO,2012,,,28798.49609
Trinidad and Tobago,TTO,2013,,,29247.00977
Trinidad and Tobago,TTO,2014,,,28796.55859
Trinidad and Tobago,TTO,2015,,,29053.33398
Trinidad and Tobago,TTO,2016,,,27281.85742
Trinidad and Tobago,TTO,2017,,,26342.61719
Trinidad and Tobago,TTO,2018,,,26250.37305
Trinidad and Tobago,TTO,2019,,,25827.88477
Trinidad and Tobago,TTO,2020,,,23722.47852
Tunisia,TUN,1995,,,6328.069336
Tunisia,TUN,1996,,,6676.434082
Tunisia,TUN,1997,,,6943.947266
Tunisia,TUN,1998,,,7188.337891
Tunisia,TUN,1999,,,7541.311523
Tunisia,TUN,2000,,,7819.430176
Tunisia,TUN,2001,,,8045.366211
Tunisia,TUN,2002,,,8087.897949
Tunisia,TUN,2003,,,8405.195313
Tunisia,TUN,2004,,,8860.726563
Tunisia,TUN,2005,,,9092.995117
Tunisia,TUN,2006,,,9481.251953
Tunisia,TUN,2007,,,10015.7627
Tunisia,TUN,2008,,,10330.24121
Tunisia,TUN,2009,,,10532.11328
Tunisia,TUN,2010,,,10789.6123
Tunisia,TUN,2011,,,10504.73438
Tunisia,TUN,2012,,,10810.02539
Tunisia,TUN,2013,,,10934.87695
Tunisia,TUN,2014,,,11118.9248
Tunisia,TUN,2015,,,11112.85352
Tunisia,TUN,2016,,,11113.77441
Tunisia,TUN,2017,,,11234.48926
Tunisia,TUN,2018,,,11385.36621
Tunisia,TUN,2019,,,11417.12695
Tunisia,TUN,2020,,,10260.06543
Turkey,TUR,1995,13500,12400,13637.61719
Turkey,TUR,1996,17200,13300,14413.16113
Turkey,TUR,1997,15800,13600,15261.53711
Turkey,TUR,1998,16000,13700,15384.55371
Turkey,TUR,1999,15400,13200,14653.69727
Turkey,TUR,2000,16700,14100,15433.58691
Turkey,TUR,2001,13200,12800,14330.41797
Turkey,TUR,2002,14500,13300,15031.22266
Turkey,TUR,2003,16300,14000,15670.41797
Turkey,TUR,2004,17100,14100,16968.87305
Turkey,TUR,2005,18500,14800,18251.66992
Turkey,TUR,2006,20000,16100,19277.53125
Turkey,TUR,2007,21700,17200,20009.68945
Turkey,TUR,2008,21200,16900,19933.06641
Turkey,TUR,2009,18900,16500,18731.51953
Turkey,TUR,2010,21100,17300,20027.66602
Turkey,TUR,2011,22600,18000,21932.29492
Turkey,TUR,2012,22600,18600,22610.68359
Turkey,TUR,2013,22400,18000,24117.6582
Turkey,TUR,2014,22000,18200,24881.72852
Turkey,TUR,2015,22900,19500,25958.64063
Turkey,TUR,2016,21600,19000,26385.00195
Turkey,TUR,2017,21700,18500,27913.81836
Turkey,TUR,2018,18400,16500,28318.43555
Turkey,TUR,2019,18300,17000,28197.24805
Turkey,TUR,2020,20500,18600,28393.4668
Turkmenistan,TKM,1995,,,3987.545654
Turkmenistan,TKM,1996,,,4175.819824
Turkmenistan,TKM,1997,,,3642.188965
Turkmenistan,TKM,1998,,,3849.210938
Turkmenistan,TKM,1999,,,4431.459961
Turkmenistan,TKM,2000,,,4622.078613
Turkmenistan,TKM,2001,,,4772.176758
Turkmenistan,TKM,2002,,,4736.780762
Turkmenistan,TKM,2003,,,4843.566895
Turkmenistan,TKM,2004,,,5034.248047
Turkmenistan,TKM,2005,,,5629.069824
Turkmenistan,TKM,2006,,,6174.737793
Turkmenistan,TKM,2007,,,6773.095703
Turkmenistan,TKM,2008,,,7665.452148
Turkmenistan,TKM,2009,,,8015.80957
Turkmenistan,TKM,2010,,,8616.889648
Turkmenistan,TKM,2011,,,9717.641602
Turkmenistan,TKM,2012,,,10604
Turkmenistan,TKM,2013,,,11471.18457
Turkmenistan,TKM,2014,,,12421.37012
Turkmenistan,TKM,2015,,,12993.53223
Turkmenistan,TKM,2016,,,13562.52832
Turkmenistan,TKM,2017,,,14205.02637
Turkmenistan,TKM,2018,,,14845.34473
Turkmenistan,TKM,2019,,,15538.41992
Turks and Caicos Islands,TCA,2011,,,23761.20703
Turks and Caicos Islands,TCA,2012,,,23049.44727
Turks and Caicos Islands,TCA,2013,,,22849.57617
Turks and Caicos Islands,TCA,2014,,,24392.02148
Turks and Caicos Islands,TCA,2015,,,26693.10352
Turks and Caicos Islands,TCA,2016,,,28175.25391
Turks and Caicos Islands,TCA,2017,,,27060.58984
Turks and Caicos Islands,TCA,2018,,,28160.88867
Turks and Caicos Islands,TCA,2019,,,29251.07813
Turks and Caicos Islands,TCA,2020,,,21126.94922
Tuvalu,TUV,1995,,,2906.096191
Tuvalu,TUV,1996,,,2727.280273
Tuvalu,TUV,1997,,,2996.55835
Tuvalu,TUV,1998,,,3459.577881
Tuvalu,TUV,1999,,,3401.104004
Tuvalu,TUV,2000,,,3350.879395
Tuvalu,TUV,2001,,,3374.734863
Tuvalu,TUV,2002,,,3597.22583
Tuvalu,TUV,2003,,,3430.465332
Tuvalu,TUV,2004,,,3333.683105
Tuvalu,TUV,2005,,,3167.25
Tuvalu,TUV,2006,,,3196.308594
Tuvalu,TUV,2007,,,3365.695068
Tuvalu,TUV,2008,,,3600.562744
Tuvalu,TUV,2009,,,3408.571289
Tuvalu,TUV,2010,,,3281.502197
Tuvalu,TUV,2011,,,3493.275391
Tuvalu,TUV,2012,,,3322.387451
Tuvalu,TUV,2013,,,3440.820557
Tuvalu,TUV,2014,,,3447.796143
Tuvalu,TUV,2015,,,3720.30542
Tuvalu,TUV,2016,,,3787.81665
Tuvalu,TUV,2017,,,3896.748535
Tuvalu,TUV,2018,,,3945.563721
Tuvalu,TUV,2019,,,4274.763184
Tuvalu,TUV,2020,,,4411.00293
Uganda,UGA,1995,,,1090.044189
Uganda,UGA,1996,,,1153.906372
Uganda,UGA,1997,,,1177.889893
Uganda,UGA,1998,,,1200.446045
Uganda,UGA,1999,,,1259.738647
Uganda,UGA,2000,,,1260.984497
Uganda,UGA,2001,,,1286.170654
Uganda,UGA,2002,,,1355.240234
Uganda,UGA,2003,,,1397.798218
Uganda,UGA,2004,,,1446.150879
Uganda,UGA,2005,,,1489.778198
Uganda,UGA,2006,,,1599.215576
Uganda,UGA,2007,,,1679.956177
Uganda,UGA,2008,,,1769.524414
Uganda,UGA,2009,,,1830.954712
Uganda,UGA,2010,,,1873.513794
Uganda,UGA,2011,,,1985.271362
Uganda,UGA,2012,,,1996.917358
Uganda,UGA,2013,,,2002.722656
Uganda,UGA,2014,,,2035.584229
Uganda,UGA,2015,,,2067.588867
Uganda,UGA,2016,,,2088.647461
Uganda,UGA,2017,,,2074.652344
Uganda,UGA,2018,,,2124.792236
Uganda,UGA,2019,,,2182.899658
Uganda,UGA,2020,,,2175.031006
Ukraine,UKR,1995,,,7906.957031
Ukraine,UKR,1996,,,7179.677734
Ukraine,UKR,1997,,,7028.046387
Ukraine,UKR,1998,,,6956.398926
Ukraine,UKR,1999,,,7008.243652
Ukraine,UKR,2000,,,7496.812988
Ukraine,UKR,2001,,,8242.703125
Ukraine,UKR,2002,,,8765.682617
Ukraine,UKR,2003,,,9678.086914
Ukraine,UKR,2004,,,10902.03809
Ukraine,UKR,2005,,,11319.51074
Ukraine,UKR,2006,,,12259.1582
Ukraine,UKR,2007,,,13345.77148
Ukraine,UKR,2008,,,13719.27148
Ukraine,UKR,2009,,,11694.44824
Ukraine,UKR,2010,,,12221.44043
Ukraine,UKR,2011,,,12933.35645
Ukraine,UKR,2012,,,12985.08691
Ukraine,UKR,2013,,,13020.60059
Ukraine,UKR,2014,,,12385.81348
Ukraine,UKR,2015,,,11216.11816
Ukraine,UKR,2016,,,11536.31641
Ukraine,UKR,2017,,,11860.56055
Ukraine,UKR,2018,,,12336.92676
Ukraine,UKR,2019,,,12804.95508
Ukraine,UKR,2020,,,12375.92188
United Arab Emirates,ARE,1995,,,101570.9922
United Arab Emirates,ARE,1996,,,102211.6406
United Arab Emirates,ARE,1997,,,105109
United Arab Emirates,ARE,1998,,,100100.4375
United Arab Emirates,ARE,1999,,,97698.53906
United Arab Emirates,ARE,2000,,,102494.7109
United Arab Emirates,ARE,2001,,,98621.53906
United Arab Emirates,ARE,2002,,,95909.14844
United Arab Emirates,ARE,2003,,,97795.02344
United Arab Emirates,ARE,2004,,,97757.85156
United Arab Emirates,ARE,2005,,,90894.89844
United Arab Emirates,ARE,2006,,,86425.89844
United Arab Emirates,ARE,2007,,,76620.3125
United Arab Emirates,ARE,2008,,,68798.42188
United Arab Emirates,ARE,2009,,,58374.61719
United Arab Emirates,ARE,2010,,,54921.79688
United Arab Emirates,ARE,2011,,,56122.57813
United Arab Emirates,ARE,2012,,,57389.32031
United Arab Emirates,ARE,2013,,,59920.15234
United Arab Emirates,ARE,2014,,,62452.18359
United Arab Emirates,ARE,2015,,,65267.41406
United Arab Emirates,ARE,2016,,,66510.89063
United Arab Emirates,ARE,2017,,,67183.60156
United Arab Emirates,ARE,2018,,,66968.21875
United Arab Emirates,ARE,2019,,,68263.67188
United Arab Emirates,ARE,2020,,,63299.42188
United Kingdom,GBR,1995,49200,42300,33375.71094
United Kingdom,GBR,1996,51400,44700,34099.31641
United Kingdom,GBR,1997,52700,44800,35681.24219
United Kingdom,GBR,1998,54700,45200,36699.51953
United Kingdom,GBR,1999,53600,43900,37671.07031
United Kingdom,GBR,2000,55000,44200,38915.19922
United Kingdom,GBR,2001,55300,44000,39569.15234
United Kingdom,GBR,2002,54000,42200,40238.58594
United Kingdom,GBR,2003,55900,43100,41265.17578
United Kingdom,GBR,2004,58600,44800,41997.60547
United Kingdom,GBR,2005,57800,44200,42791.89844
United Kingdom,GBR,2006,56700,42100,43576.19922
United Kingdom,GBR,2007,53200,38800,44219.48828
United Kingdom,GBR,2008,50900,38800,43767.69531
United Kingdom,GBR,2009,44800,36700,41592.92969
United Kingdom,GBR,2010,46600,37100,42147.76563
United Kingdom,GBR,2011,43500,34000,42429.21094
United Kingdom,GBR,2012,46700,37900,42754.53906
United Kingdom,GBR,2013,46300,37800,43271.82813
United Kingdom,GBR,2014,47700,37400,44239.15234
United Kingdom,GBR,2015,50200,39100,45041.05859
United Kingdom,GBR,2016,43100,34000,45712.78516
United Kingdom,GBR,2017,41200,32700,46372.38672
United Kingdom,GBR,2018,44400,35400,46853.19922
United Kingdom,GBR,2019,45200,36100,47368.58594
United Kingdom,GBR,2020,45800,36400,42675.78125
United States,USA,1995,93900,90200,43026.71875
United States,USA,1996,95200,91400,44133.48047
United States,USA,1997,94800,90800,45516.00391
United States,USA,1998,99100,92000,47004.61328
United States,USA,1999,98800,91200,48676.66016
United States,USA,2000,101125,91900,50124.89063
United States,USA,2001,103078,93500,50126.71875
United States,USA,2002,101412,90200,50528.78906
United States,USA,2003,101261,90000,51529.72656
United States,USA,2004,103176,91200,52994.55078
United States,USA,2005,104512,91000,54353.07031
United States,USA,2006,104364,90700,55368.35938
United States,USA,2007,100994,89500,55873.24609
United States,USA,2008,97100,87100,55271.65625
United States,USA,2009,92100,83700,53399.36719
United States,USA,2010,91000,83100,54315.91406
United States,USA,2011,89700,82100,54758.83203
United States,USA,2012,87000,79900,55581.41406
United States,USA,2013,85600,78600,56214.42969
United States,USA,2014,89400,81400,57213.26953
United States,USA,2015,91000,80700,58540.29688
United States,USA,2016,86600,77300,59112.24219
United States,USA,2017,91700,81800,60109.65625
United States,USA,2018,92300,81700,61585.75781
United States,USA,2019,95800,85700,62630.875
United States,USA,2020,97300,86700,59919.82031
Upper middle income,,1995,,,6137.590332
Upper middle income,,1996,,,6356.265625
Upper middle income,,1997,,,6611.741211
Upper middle income,,1998,,,6692.616699
Upper middle income,,1999,,,6855.34082
Upper middle income,,2000,,,7229.67627
Upper middle income,,2001,,,7411.615234
Upper middle income,,2002,,,7692.4375
Upper middle income,,2003,,,8069.174316
Upper middle income,,2004,,,8652.99707
Upper middle income,,2005,,,9219.996094
Upper middle income,,2006,,,9933.141602
Upper middle income,,2007,,,10764.6748
Upper middle income,,2008,,,11349.58984
Upper middle income,,2009,,,11440.36914
Upper middle income,,2010,,,12248.9248
Upper middle income,,2011,,,12944.11035
Upper middle income,,2012,,,13559.62402
Upper middle income,,2013,,,14152.36133
Upper middle income,,2014,,,14645.65723
Upper middle income,,2015,,,15089.81348
Upper middle income,,2016,,,15557.84375
Upper middle income,,2017,,,16203.80078
Upper middle income,,2018,,,16847.36328
Upper middle income,,2019,,,17393.3457
Upper middle income,,2020,,,17102.67188
Uruguay,URY,1995,,,12944.99609
Uruguay,URY,1996,,,13569.80859
Uruguay,URY,1997,,,14627.12793
Uruguay,URY,1998,,,15191.04785
Uruguay,URY,1999,,,14820.12305
Uruguay,URY,2000,,,14482.75488
Uruguay,URY,2001,,,13901.99414
Uruguay,URY,2002,,,12824.87305
Uruguay,URY,2003,,,12937.42676
Uruguay,URY,2004,,,13593.73242
Uruguay,URY,2005,,,14606.46582
Uruguay,URY,2006,,,15188.64453
Uruguay,URY,2007,,,16151.36914
Uruguay,URY,2008,,,17266.53125
Uruguay,URY,2009,,,17948.42969
Uruguay,URY,2010,,,19293.74023
Uruguay,URY,2011,,,20231.57227
Uruguay,URY,2012,,,20885.10547
Uruguay,URY,2013,,,21786.21289
Uruguay,URY,2014,,,22419.04297
Uruguay,URY,2015,,,22425.83008
Uruguay,URY,2016,,,22724.02148
Uruguay,URY,2017,,,23009.875
Uruguay,URY,2018,,,23035.08398
Uruguay,URY,2019,,,23032.73438
Uruguay,URY,2020,,,21608.42969
Uzbekistan,UZB,1995,,,2656.632568
Uzbekistan,UZB,1996,,,2650.609619
Uzbekistan,UZB,1997,,,2736.36499
Uzbekistan,UZB,1998,,,2808.460938
Uzbekistan,UZB,1999,,,2897.820068
Uzbekistan,UZB,2000,,,2967.601807
Uzbekistan,UZB,2001,,,3052.281494
Uzbekistan,UZB,2002,,,3134.961182
Uzbekistan,UZB,2003,,,3229.8479
Uzbekistan,UZB,2004,,,3430.628662
Uzbekistan,UZB,2005,,,3626.62085
Uzbekistan,UZB,2006,,,3849.594482
Uzbekistan,UZB,2007,,,4154.702637
Uzbekistan,UZB,2008,,,4457.699219
Uzbekistan,UZB,2009,,,4735.995117
Uzbekistan,UZB,2010,,,4953.961426
Uzbekistan,UZB,2011,,,5185.68457
Uzbekistan,UZB,2012,,,5472.833496
Uzbekistan,UZB,2013,,,5781.156738
Uzbekistan,UZB,2014,,,6075.192383
Uzbekistan,UZB,2015,,,6401.115234
Uzbekistan,UZB,2016,,,6663.949707
Uzbekistan,UZB,2017,,,6840.709961
Uzbekistan,UZB,2018,,,7082.925293
Uzbekistan,UZB,2019,,,7348.146973
Uzbekistan,UZB,2020,,,7331.859863
Vanuatu,VUT,1995,,,2923.44043
Vanuatu,VUT,1996,,,2929.461426
Vanuatu,VUT,1997,,,3017.05249
Vanuatu,VUT,1998,,,2999.906982
Vanuatu,VUT,1999,,,2955.689941
Vanuatu,VUT,2000,,,3068.095947
Vanuatu,VUT,2001,,,2897.359131
Vanuatu,VUT,2002,,,2679.92041
Vanuatu,VUT,2003,,,2724.144531
Vanuatu,VUT,2004,,,2761.115967
Vanuatu,VUT,2005,,,2835.927002
Vanuatu,VUT,2006,,,3002.859131
Vanuatu,VUT,2007,,,3017.516357
Vanuatu,VUT,2008,,,3112.333252
Vanuatu,VUT,2009,,,3129.64502
Vanuatu,VUT,2010,,,3088.97876
Vanuatu,VUT,2011,,,3101.328857
Vanuatu,VUT,2012,,,3046.685791
Vanuatu,VUT,2013,,,2975.897949
Vanuatu,VUT,2014,,,2984.605225
Vanuatu,VUT,2015,,,2915.700439
Vanuatu,VUT,2016,,,2973.467529
Vanuatu,VUT,2017,,,3081.835205
Vanuatu,VUT,2018,,,3093.461426
Vanuatu,VUT,2019,,,3137.240967
Vanuatu,VUT,2020,,,2854.29248
Vietnam,VNM,1995,,,2252.633789
Vietnam,VNM,1996,,,2425.526367
Vietnam,VNM,1997,,,2587.055176
Vietnam,VNM,1998,,,2701.770508
Vietnam,VNM,1999,,,2797.785645
Vietnam,VNM,2000,,,2954.98291
Vietnam,VNM,2001,,,3105.643555
Vietnam,VNM,2002,,,3269.875488
Vietnam,VNM,2003,,,3462.880127
Vietnam,VNM,2004,,,3689.732422
Vietnam,VNM,2005,,,3931.765381
Vietnam,VNM,2006,,,4167.107422
Vietnam,VNM,2007,,,4422.285156
Vietnam,VNM,2008,,,4628.029785
Vietnam,VNM,2009,,,4830.305176
Vietnam,VNM,2010,,,5089.411133
Vietnam,VNM,2011,,,5352.021973
Vietnam,VNM,2012,,,5574.493652
Vietnam,VNM,2013,,,5815.175293
Vietnam,VNM,2014,,,6098.539063
Vietnam,VNM,2015,,,6438.259766
Vietnam,VNM,2016,,,6767.778809
Vietnam,VNM,2017,,,7155.443359
Vietnam,VNM,2018,,,7585.943359
Vietnam,VNM,2019,,,8041.178223
Vietnam,VNM,2020,,,8200.332031
World,OWID_WRL,1995,,,9934.824219
World,OWID_WRL,1996,,,10163.55273
World,OWID_WRL,1997,,,10407.6709
World,OWID_WRL,1998,,,10516.0752
World,OWID_WRL,1999,,,10736.31836
World,OWID_WRL,2000,,,11097.31543
World,OWID_WRL,2001,,,11206.16016
World,OWID_WRL,2002,,,11363.83203
World,OWID_WRL,2003,,,11639.66797
World,OWID_WRL,2004,,,12079.05566
World,OWID_WRL,2005,,,12473.06836
World,OWID_WRL,2006,,,12952.11426
World,OWID_WRL,2007,,,13453.86621
World,OWID_WRL,2008,,,13642.6748
World,OWID_WRL,2009,,,13383.38281
World,OWID_WRL,2010,,,13892.33301
World,OWID_WRL,2011,,,14260.64258
World,OWID_WRL,2012,,,14528.70898
World,OWID_WRL,2013,,,14824.50781
World,OWID_WRL,2014,,,15149.4502
World,OWID_WRL,2015,,,15480.76465
World,OWID_WRL,2016,,,15803.52832
World,OWID_WRL,2017,,,16211.0498
World,OWID_WRL,2018,,,16607.76563
World,OWID_WRL,2019,,,16897.17188
World,OWID_WRL,2020,,,16185.16504
Zambia,ZMB,1995,,,1908.698853
Zambia,ZMB,1996,,,1974.615112
Zambia,ZMB,1997,,,1994.849243
Zambia,ZMB,1998,,,1933.003784
