Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Slovenia,SVN,1919,0.85357904
Slovenia,SVN,1920,0.85880995
Slovenia,SVN,1921,0.86429125
Slovenia,SVN,1922,0.87595224
Slovenia,SVN,1923,0.8821652
Slovenia,SVN,1924,0.8867847
Slovenia,SVN,1925,0.89312714
Slovenia,SVN,1926,0.92090034
Slovenia,SVN,1927,0.9295308
Slovenia,SVN,1928,0.93715197
Slovenia,SVN,1929,0.9464785
Slovenia,SVN,1930,0.9491154
Slovenia,SVN,1931,0.9510846
Slovenia,SVN,1932,0.9548679
Slovenia,SVN,1933,0.9587353
Slovenia,SVN,1934,0.96554184
Slovenia,SVN,1935,0.9849242
Slovenia,SVN,1936,1.0031289
Slovenia,SVN,1937,1.0245053
Slovenia,SVN,1938,1.0408562
Slovenia,SVN,1939,1.0604682
Slovenia,SVN,1940,1.083992
Slovenia,SVN,1941,1.074927
Slovenia,SVN,1942,1.0989895
Slovenia,SVN,1943,1.1230568
Slovenia,SVN,1944,1.1524935
Slovenia,SVN,1945,1.1987295
Slovenia,SVN,1946,1.2465788
Slovenia,SVN,1947,1.2923707
Slovenia,SVN,1948,1.3328705
Slovenia,SVN,1949,1.3767811
Slovenia,SVN,1950,1.4360361
Slovenia,SVN,1951,1.4568974
Slovenia,SVN,1952,1.4833349
Slovenia,SVN,1953,1.5071765
Slovenia,SVN,1954,1.5474768
Slovenia,SVN,1955,1.5878615
Slovenia,SVN,1956,1.6314255
Slovenia,SVN,1957,1.6696131
Slovenia,SVN,1958,1.6971298
Slovenia,SVN,1959,1.7459301
Slovenia,SVN,1960,1.7905755
Slovenia,SVN,1961,1.8326406
Slovenia,SVN,1962,1.8602664
Slovenia,SVN,1963,1.8010504
Slovenia,SVN,1964,1.8086704
Slovenia,SVN,1965,1.8415002
Slovenia,SVN,1966,1.8814629
Slovenia,SVN,1967,1.9158616
Slovenia,SVN,1968,1.9332465
Slovenia,SVN,1969,1.8983853
Slovenia,SVN,1970,1.9269044
Slovenia,SVN,1971,1.9931321
Slovenia,SVN,1972,1.9748118
Slovenia,SVN,1973,2.007803
Slovenia,SVN,1974,2.0304995
Slovenia,SVN,1975,2.0688732
Slovenia,SVN,1976,2.0452027
Slovenia,SVN,1977,2.0619287
Slovenia,SVN,1978,2.1115465
Slovenia,SVN,1979,2.0785954
Slovenia,SVN,1980,2.0739005
Slovenia,SVN,1981,2.1403813
Slovenia,SVN,1982,2.192119
Slovenia,SVN,1983,2.2359774
Slovenia,SVN,1984,2.2867727
Slovenia,SVN,1985,2.2706363
Slovenia,SVN,1986,2.2536724
Slovenia,SVN,1987,2.2427032
Slovenia,SVN,1988,2.2196808
Slovenia,SVN,1989,2.1890335
Slovenia,SVN,1990,2.4284945
Slovenia,SVN,1991,2.29043
Slovenia,SVN,1992,2.2276485
Slovenia,SVN,1993,2.1039124
Slovenia,SVN,1994,2.0394351
Slovenia,SVN,1995,2.001327
Slovenia,SVN,1996,2.0001273
Slovenia,SVN,1997,2.0524762
Slovenia,SVN,1998,2.0596118
Slovenia,SVN,1999,1.988886
Slovenia,SVN,2000,2.0400214
Slovenia,SVN,2001,2.059131
Slovenia,SVN,2002,2.1379476
Slovenia,SVN,2003,2.073861
Slovenia,SVN,2004,2.035917
Slovenia,SVN,2005,2.1244495
Slovenia,SVN,2006,2.142184
Slovenia,SVN,2007,2.0313535
Slovenia,SVN,2008,2.0460262
Slovenia,SVN,2009,2.010531
Slovenia,SVN,2010,1.904889
Slovenia,SVN,2011,1.858259
Slovenia,SVN,2012,1.8229998
Slovenia,SVN,2013,1.7654557
Slovenia,SVN,2014,1.6275872
Slovenia,SVN,2015,1.6824164
Slovenia,SVN,2016,1.7129375
Slovenia,SVN,2017,1.7034941
Slovenia,SVN,2018,1.6404656
Slovenia,SVN,2019,1.6194677
Slovenia,SVN,2020,1.599404
Slovenia,SVN,2021,1.519299
Solomon Islands,SLB,1850,0.21529534
Solomon Islands,SLB,1851,0.21538271
Solomon Islands,SLB,1852,0.21548396
Solomon Islands,SLB,1853,0.21560235
Solomon Islands,SLB,1854,0.2157332
Solomon Islands,SLB,1855,0.21587983
Solomon Islands,SLB,1856,0.21604036
Solomon Islands,SLB,1857,0.21622063
Solomon Islands,SLB,1858,0.21641618
Solomon Islands,SLB,1859,0.21663028
Solomon Islands,SLB,1860,0.21686369
Solomon Islands,SLB,1861,0.21653561
Solomon Islands,SLB,1862,0.21622616
Solomon Islands,SLB,1863,0.2159332
Solomon Islands,SLB,1864,0.21565968
Solomon Islands,SLB,1865,0.21540596
Solomon Islands,SLB,1866,0.2151677
Solomon Islands,SLB,1867,0.21495259
Solomon Islands,SLB,1868,0.21475625
Solomon Islands,SLB,1869,0.21457918
Solomon Islands,SLB,1870,0.21442194
Solomon Islands,SLB,1871,0.2142703
Solomon Islands,SLB,1872,0.21412595
Solomon Islands,SLB,1873,0.21400169
Solomon Islands,SLB,1874,0.21390028
Solomon Islands,SLB,1875,0.21381995
Solomon Islands,SLB,1876,0.21375902
Solomon Islands,SLB,1877,0.21372241
Solomon Islands,SLB,1878,0.21370846
Solomon Islands,SLB,1879,0.21371774
Solomon Islands,SLB,1880,0.21375073
Solomon Islands,SLB,1881,0.21190229
Solomon Islands,SLB,1882,0.21244495
Solomon Islands,SLB,1883,0.2130362
Solomon Islands,SLB,1884,0.21367566
Solomon Islands,SLB,1885,0.21436918
Solomon Islands,SLB,1886,0.2151144
Solomon Islands,SLB,1887,0.2159152
Solomon Islands,SLB,1888,0.21677154
Solomon Islands,SLB,1889,0.21768929
Solomon Islands,SLB,1890,0.21866657
Solomon Islands,SLB,1891,0.2174972
Solomon Islands,SLB,1892,0.21634638
Solomon Islands,SLB,1893,0.21520822
Solomon Islands,SLB,1894,0.2140806
Solomon Islands,SLB,1895,0.21296524
Solomon Islands,SLB,1896,0.21206869
Solomon Islands,SLB,1897,0.21118031
Solomon Islands,SLB,1898,0.21030189
Solomon Islands,SLB,1899,0.20943144
Solomon Islands,SLB,1900,0.20857072
Solomon Islands,SLB,1901,0.20748504
Solomon Islands,SLB,1902,0.20750985
Solomon Islands,SLB,1903,0.20752546
Solomon Islands,SLB,1904,0.2075321
Solomon Islands,SLB,1905,0.20753002
Solomon Islands,SLB,1906,0.2075211
Solomon Islands,SLB,1907,0.20750217
Solomon Islands,SLB,1908,0.20747674
Solomon Islands,SLB,1909,0.20786929
Solomon Islands,SLB,1910,0.20867482
Solomon Islands,SLB,1911,0.21033528
Solomon Islands,SLB,1912,0.2124204
Solomon Islands,SLB,1913,0.21495128
Solomon Islands,SLB,1914,0.21750553
Solomon Islands,SLB,1915,0.2200811
Solomon Islands,SLB,1916,0.22267754
Solomon Islands,SLB,1917,0.2252964
Solomon Islands,SLB,1918,0.22728342
Solomon Islands,SLB,1919,0.23145145
Solomon Islands,SLB,1920,0.23787345
Solomon Islands,SLB,1921,0.24687041
Solomon Islands,SLB,1922,0.25782678
Solomon Islands,SLB,1923,0.272525
Solomon Islands,SLB,1924,0.28806612
Solomon Islands,SLB,1925,0.30448994
Solomon Islands,SLB,1926,0.32062274
Solomon Islands,SLB,1927,0.33891734
Solomon Islands,SLB,1928,0.3582519
Solomon Islands,SLB,1929,0.37393248
Solomon Islands,SLB,1930,0.38799593
Solomon Islands,SLB,1931,0.400117
Solomon Islands,SLB,1932,0.4061627
Solomon Islands,SLB,1933,0.4087071
Solomon Islands,SLB,1934,0.41127557
Solomon Islands,SLB,1935,0.41387004
Solomon Islands,SLB,1936,0.40898848
Solomon Islands,SLB,1937,0.40398744
Solomon Islands,SLB,1938,0.3988646
Solomon Islands,SLB,1939,0.3927848
Solomon Islands,SLB,1940,0.38578868
Solomon Islands,SLB,1941,0.37795693
Solomon Islands,SLB,1942,0.3691594
Solomon Islands,SLB,1943,0.35962653
Solomon Islands,SLB,1944,0.3501337
Solomon Islands,SLB,1945,0.33822054
Solomon Islands,SLB,1946,0.3276022
Solomon Islands,SLB,1947,0.3132158
Solomon Islands,SLB,1948,0.29937217
Solomon Islands,SLB,1949,0.28572795
Solomon Islands,SLB,1950,0.23306674
Solomon Islands,SLB,1951,0.22778855
Solomon Islands,SLB,1952,0.22230108
Solomon Islands,SLB,1953,0.21633722
Solomon Islands,SLB,1954,0.2101033
Solomon Islands,SLB,1955,0.20399617
Solomon Islands,SLB,1956,0.1976076
Solomon Islands,SLB,1957,0.19119157
Solomon Islands,SLB,1958,0.18461138
Solomon Islands,SLB,1959,0.17796743
Solomon Islands,SLB,1960,0.17151175
Solomon Islands,SLB,1961,0.22684926
Solomon Islands,SLB,1962,0.22705871
Solomon Islands,SLB,1963,0.23842011
Solomon Islands,SLB,1964,0.23858619
Solomon Islands,SLB,1965,0.25601515
Solomon Islands,SLB,1966,0.25543016
Solomon Islands,SLB,1967,0.26850122
Solomon Islands,SLB,1968,0.310733
Solomon Islands,SLB,1969,0.33112243
Solomon Islands,SLB,1970,0.34044772
Solomon Islands,SLB,1971,0.37449303
Solomon Islands,SLB,1972,0.36884335
Solomon Islands,SLB,1973,0.38157964
Solomon Islands,SLB,1974,0.41511938
Solomon Islands,SLB,1975,0.4290213
Solomon Islands,SLB,1976,0.45884424
Solomon Islands,SLB,1977,0.47938746
Solomon Islands,SLB,1978,0.49669448
Solomon Islands,SLB,1979,0.478542
Solomon Islands,SLB,1980,0.49822775
Solomon Islands,SLB,1981,0.49777585
Solomon Islands,SLB,1982,0.47096843
Solomon Islands,SLB,1983,0.44411355
Solomon Islands,SLB,1984,0.4322479
Solomon Islands,SLB,1985,0.42148024
Solomon Islands,SLB,1986,0.40249455
Solomon Islands,SLB,1987,0.3132768
Solomon Islands,SLB,1988,0.30680785
Solomon Islands,SLB,1989,0.30396026
Solomon Islands,SLB,1990,0.30803996
Solomon Islands,SLB,1991,0.31050715
Solomon Islands,SLB,1992,0.31088823
Solomon Islands,SLB,1993,0.30974224
Solomon Islands,SLB,1994,0.30640388
Solomon Islands,SLB,1995,0.31629393
Solomon Islands,SLB,1996,0.31680465
Solomon Islands,SLB,1997,0.31192183
Solomon Islands,SLB,1998,0.30577865
Solomon Islands,SLB,1999,0.30739135
Solomon Islands,SLB,2000,0.30380183
Solomon Islands,SLB,2001,0.29375994
Solomon Islands,SLB,2002,0.29309362
Solomon Islands,SLB,2003,0.29691398
Solomon Islands,SLB,2004,0.3031064
Solomon Islands,SLB,2005,0.3078291
Solomon Islands,SLB,2006,0.311843
Solomon Islands,SLB,2007,0.31419867
Solomon Islands,SLB,2008,0.31972352
Solomon Islands,SLB,2009,0.3186863
Solomon Islands,SLB,2010,0.32169294
Solomon Islands,SLB,2011,0.3277538
Solomon Islands,SLB,2012,0.3315845
Solomon Islands,SLB,2013,0.3336343
Solomon Islands,SLB,2014,0.33524534
Solomon Islands,SLB,2015,0.3367066
Solomon Islands,SLB,2016,0.337265
Solomon Islands,SLB,2017,0.3402997
Solomon Islands,SLB,2018,0.3417349
Solomon Islands,SLB,2019,0.3409107
Solomon Islands,SLB,2020,0.3408489
Solomon Islands,SLB,2021,0.34114435
Somalia,SOM,1850,2.2009969
Somalia,SOM,1851,2.1989613
Somalia,SOM,1852,2.2026794
Somalia,SOM,1853,2.212265
Somalia,SOM,1854,2.2218566
Somalia,SOM,1855,2.2314575
Somalia,SOM,1856,2.2410645
Somalia,SOM,1857,2.2506802
Somalia,SOM,1858,2.2603037
Somalia,SOM,1859,2.2699335
Somalia,SOM,1860,2.2795722
Somalia,SOM,1861,2.2920706
Somalia,SOM,1862,2.3045788
Somalia,SOM,1863,2.317633
Somalia,SOM,1864,2.330158
Somalia,SOM,1865,2.3426929
Somalia,SOM,1866,2.3552341
Somalia,SOM,1867,2.3677852
Somalia,SOM,1868,2.380343
Somalia,SOM,1869,2.3924317
Somalia,SOM,1870,2.404043
Somalia,SOM,1871,2.4157958
Somalia,SOM,1872,2.4270558
Somalia,SOM,1873,2.437818
Somalia,SOM,1874,2.4485652
Somalia,SOM,1875,2.4592981
Somalia,SOM,1876,2.470016
Somalia,SOM,1877,2.4807177
Somalia,SOM,1878,2.4914048
Somalia,SOM,1879,2.5020776
Somalia,SOM,1880,2.5127347
Somalia,SOM,1881,2.52403
Somalia,SOM,1882,2.53531
Somalia,SOM,1883,2.5465732
Somalia,SOM,1884,2.5578237
Somalia,SOM,1885,2.5690577
Somalia,SOM,1886,2.580275
Somalia,SOM,1887,2.5914798
Somalia,SOM,1888,2.6026688
Somalia,SOM,1889,2.612797
Somalia,SOM,1890,2.6218536
Somalia,SOM,1891,2.6305065
Somalia,SOM,1892,2.6380694
Somalia,SOM,1893,2.6445348
Somalia,SOM,1894,2.6509514
Somalia,SOM,1895,2.657316
Somalia,SOM,1896,2.6636329
Somalia,SOM,1897,2.6698985
Somalia,SOM,1898,2.6761162
Somalia,SOM,1899,2.682286
Somalia,SOM,1900,2.6884086
Somalia,SOM,1901,2.6962862
Somalia,SOM,1902,2.7041435
Somalia,SOM,1903,2.7119842
Somalia,SOM,1904,2.7198088
Somalia,SOM,1905,2.727618
Somalia,SOM,1906,2.7354138
Somalia,SOM,1907,2.7431967
Somalia,SOM,1908,2.7509694
Somalia,SOM,1909,2.759285
Somalia,SOM,1910,2.7681508
Somalia,SOM,1911,2.8180737
Somalia,SOM,1912,2.868385
Somalia,SOM,1913,2.9190779
Somalia,SOM,1914,2.969631
Somalia,SOM,1915,3.020043
Somalia,SOM,1916,3.0703173
Somalia,SOM,1917,3.1204562
Somalia,SOM,1918,3.17038
Somalia,SOM,1919,3.2150307
Somalia,SOM,1920,3.2541912
Somalia,SOM,1921,3.299353
Somalia,SOM,1922,3.3386397
Somalia,SOM,1923,3.3717594
Somalia,SOM,1924,3.4040635
Somalia,SOM,1925,3.435568
Somalia,SOM,1926,3.4662905
Somalia,SOM,1927,3.496241
Somalia,SOM,1928,3.5254388
Somalia,SOM,1929,3.555335
Somalia,SOM,1930,3.5859604
Somalia,SOM,1931,3.6288474
Somalia,SOM,1932,3.6723654
Somalia,SOM,1933,3.7165647
Somalia,SOM,1934,3.7600408
Somalia,SOM,1935,3.8028061
Somalia,SOM,1936,3.834304
Somalia,SOM,1937,3.864909
Somalia,SOM,1938,3.8952014
Somalia,SOM,1939,3.919584
Somalia,SOM,1940,3.9375663
Somalia,SOM,1941,3.9620433
Somalia,SOM,1942,3.9797647
Somalia,SOM,1943,3.9908178
Somalia,SOM,1944,4.0005903
Somalia,SOM,1945,4.003455
Somalia,SOM,1946,4.0047417
Somalia,SOM,1947,4.0044813
Somalia,SOM,1948,4.0027056
Somalia,SOM,1949,3.9936345
Somalia,SOM,1950,4.0693355
Somalia,SOM,1951,4.0208673
Somalia,SOM,1952,3.9731348
Somalia,SOM,1953,3.929284
Somalia,SOM,1954,3.888296
Somalia,SOM,1955,3.8490741
Somalia,SOM,1956,3.811593
Somalia,SOM,1957,3.7757826
Somalia,SOM,1958,3.7427707
Somalia,SOM,1959,3.710204
Somalia,SOM,1960,3.6760778
Somalia,SOM,1961,3.4870822
Somalia,SOM,1962,3.5242734
Somalia,SOM,1963,3.5993094
Somalia,SOM,1964,3.6722744
Somalia,SOM,1965,3.70218
Somalia,SOM,1966,3.7361586
Somalia,SOM,1967,3.8189137
Somalia,SOM,1968,3.8738136
Somalia,SOM,1969,3.8267205
Somalia,SOM,1970,3.8480217
Somalia,SOM,1971,3.7325544
Somalia,SOM,1972,3.70528
Somalia,SOM,1973,3.578703
Somalia,SOM,1974,3.452711
Somalia,SOM,1975,3.6195247
Somalia,SOM,1976,3.531531
Somalia,SOM,1977,3.6715298
Somalia,SOM,1978,3.6792378
Somalia,SOM,1979,3.2438548
Somalia,SOM,1980,2.9739103
Somalia,SOM,1981,3.0671816
Somalia,SOM,1982,3.1521451
Somalia,SOM,1983,2.9674191
Somalia,SOM,1984,2.906601
Somalia,SOM,1985,2.890266
Somalia,SOM,1986,2.7981918
Somalia,SOM,1987,2.803449
Somalia,SOM,1988,2.9222324
Somalia,SOM,1989,2.9633303
Somalia,SOM,1990,2.8146844
Somalia,SOM,1991,2.6193376
Somalia,SOM,1992,2.5301847
Somalia,SOM,1993,2.6610105
Somalia,SOM,1994,2.7380412
Somalia,SOM,1995,2.7186635
Somalia,SOM,1996,2.6867063
Somalia,SOM,1997,2.6533852
Somalia,SOM,1998,2.5686839
Somalia,SOM,1999,2.5107195
Somalia,SOM,2000,2.4599082
Somalia,SOM,2001,2.4238381
Somalia,SOM,2002,2.373977
Somalia,SOM,2003,2.324629
Somalia,SOM,2004,2.2728372
Somalia,SOM,2005,2.2428021
Somalia,SOM,2006,2.1096747
Somalia,SOM,2007,1.9799638
Somalia,SOM,2008,1.9499161
Somalia,SOM,2009,1.9209238
Somalia,SOM,2010,1.8966671
Somalia,SOM,2011,1.893606
Somalia,SOM,2012,1.8868821
Somalia,SOM,2013,1.8337284
Somalia,SOM,2014,1.7817267
Somalia,SOM,2015,1.7352642
Somalia,SOM,2016,1.6785129
Somalia,SOM,2017,1.6271926
Somalia,SOM,2018,1.5773363
Somalia,SOM,2019,1.5103573
Somalia,SOM,2020,1.4781833
Somalia,SOM,2021,1.4404277
South Africa,ZAF,1850,0.17349909
South Africa,ZAF,1851,0.18623376
South Africa,ZAF,1852,0.19902126
South Africa,ZAF,1853,0.21195719
South Africa,ZAF,1854,0.22460982
South Africa,ZAF,1855,0.23698436
South Africa,ZAF,1856,0.249087
South Africa,ZAF,1857,0.26092157
South Africa,ZAF,1858,0.27249297
South Africa,ZAF,1859,0.28380606
South Africa,ZAF,1860,0.29486564
South Africa,ZAF,1861,0.30534336
South Africa,ZAF,1862,0.31558445
South Africa,ZAF,1863,0.32559338
South Africa,ZAF,1864,0.3353744
South Africa,ZAF,1865,0.3449319
South Africa,ZAF,1866,0.35427207
South Africa,ZAF,1867,0.36339694
South Africa,ZAF,1868,0.37231082
South Africa,ZAF,1869,0.38101754
South Africa,ZAF,1870,0.38937894
South Africa,ZAF,1871,0.41384882
South Africa,ZAF,1872,0.43775854
South Africa,ZAF,1873,0.46111813
South Africa,ZAF,1874,0.48393774
South Africa,ZAF,1875,0.506227
South Africa,ZAF,1876,0.52800107
South Africa,ZAF,1877,0.5492638
South Africa,ZAF,1878,0.57002455
South Africa,ZAF,1879,0.59029263
South Africa,ZAF,1880,0.61007696
South Africa,ZAF,1881,0.6165539
South Africa,ZAF,1882,0.6228553
South Africa,ZAF,1883,0.628985
South Africa,ZAF,1884,0.6353838
South Africa,ZAF,1885,0.6414643
South Africa,ZAF,1886,0.64731276
South Africa,ZAF,1887,0.6527872
South Africa,ZAF,1888,0.6587343
South Africa,ZAF,1889,0.6648605
South Africa,ZAF,1890,0.67292774
South Africa,ZAF,1891,0.6887846
South Africa,ZAF,1892,0.70757896
South Africa,ZAF,1893,0.7463144
South Africa,ZAF,1894,0.77197325
South Africa,ZAF,1895,0.8017728
South Africa,ZAF,1896,0.83111924
South Africa,ZAF,1897,0.85290354
South Africa,ZAF,1898,0.88689226
South Africa,ZAF,1899,0.88868165
South Africa,ZAF,1900,0.84532154
South Africa,ZAF,1901,0.8833723
South Africa,ZAF,1902,0.9243632
South Africa,ZAF,1903,0.96326876
South Africa,ZAF,1904,0.9855865
South Africa,ZAF,1905,1.011031
South Africa,ZAF,1906,1.0380831
South Africa,ZAF,1907,1.0603129
South Africa,ZAF,1908,1.0695697
South Africa,ZAF,1909,1.101223
South Africa,ZAF,1910,1.1322638
South Africa,ZAF,1911,1.1245354
South Africa,ZAF,1912,1.1389384
South Africa,ZAF,1913,1.1596295
South Africa,ZAF,1914,1.1532888
South Africa,ZAF,1915,1.1543394
South Africa,ZAF,1916,1.1951432
South Africa,ZAF,1917,1.2124062
South Africa,ZAF,1918,1.1982044
South Africa,ZAF,1919,1.2040129
South Africa,ZAF,1920,1.2300545
South Africa,ZAF,1921,1.225434
South Africa,ZAF,1922,1.1811459
South Africa,ZAF,1923,1.2292508
South Africa,ZAF,1924,1.2388058
South Africa,ZAF,1925,1.2456787
South Africa,ZAF,1926,1.2547029
South Africa,ZAF,1927,1.2388858
South Africa,ZAF,1928,1.2324911
South Africa,ZAF,1929,1.234814
South Africa,ZAF,1930,1.2096872
South Africa,ZAF,1931,1.1745881
South Africa,ZAF,1932,1.1488879
South Africa,ZAF,1933,1.1608529
South Africa,ZAF,1934,1.1861061
South Africa,ZAF,1935,1.2079136
South Africa,ZAF,1936,1.2411764
South Africa,ZAF,1937,1.2611665
South Africa,ZAF,1938,1.2831774
South Africa,ZAF,1939,1.3010731
South Africa,ZAF,1940,1.318505
South Africa,ZAF,1941,1.3620343
South Africa,ZAF,1942,1.4143254
South Africa,ZAF,1943,1.4382435
South Africa,ZAF,1944,1.5005211
South Africa,ZAF,1945,1.5311217
South Africa,ZAF,1946,1.552613
South Africa,ZAF,1947,1.5722697
South Africa,ZAF,1948,1.6017839
South Africa,ZAF,1949,1.6422026
South Africa,ZAF,1950,1.7029058
South Africa,ZAF,1951,1.7386448
South Africa,ZAF,1952,1.7839575
South Africa,ZAF,1953,1.7962849
South Africa,ZAF,1954,1.820717
South Africa,ZAF,1955,1.8746905
South Africa,ZAF,1956,1.9006968
South Africa,ZAF,1957,1.9210709
South Africa,ZAF,1958,1.9540198
South Africa,ZAF,1959,1.9543266
South Africa,ZAF,1960,1.9725642
South Africa,ZAF,1961,1.9298048
South Africa,ZAF,1962,1.8991625
South Africa,ZAF,1963,1.8647916
South Africa,ZAF,1964,1.8313184
South Africa,ZAF,1965,1.8148593
South Africa,ZAF,1966,1.6981342
South Africa,ZAF,1967,1.6674167
South Africa,ZAF,1968,1.6559486
South Africa,ZAF,1969,1.6362338
South Africa,ZAF,1970,1.7669923
South Africa,ZAF,1971,1.6930916
South Africa,ZAF,1972,1.6509411
South Africa,ZAF,1973,1.6602974
South Africa,ZAF,1974,1.6586647
South Africa,ZAF,1975,1.664072
South Africa,ZAF,1976,1.6672437
South Africa,ZAF,1977,1.6991932
South Africa,ZAF,1978,1.7138656
South Africa,ZAF,1979,1.7910134
South Africa,ZAF,1980,1.7830495
South Africa,ZAF,1981,1.7892756
South Africa,ZAF,1982,1.8263763
South Africa,ZAF,1983,1.8148416
South Africa,ZAF,1984,1.8330293
South Africa,ZAF,1985,1.8192836
South Africa,ZAF,1986,1.7770209
South Africa,ZAF,1987,1.7468582
South Africa,ZAF,1988,1.7178073
South Africa,ZAF,1989,1.7132425
South Africa,ZAF,1990,1.7203174
South Africa,ZAF,1991,1.6925896
South Africa,ZAF,1992,1.6366428
South Africa,ZAF,1993,1.6475964
South Africa,ZAF,1994,1.6196452
South Africa,ZAF,1995,1.6410352
South Africa,ZAF,1996,1.6386979
South Africa,ZAF,1997,1.6944159
South Africa,ZAF,1998,1.7175272
South Africa,ZAF,1999,1.6952934
South Africa,ZAF,2000,1.7447443
South Africa,ZAF,2001,1.7215068
South Africa,ZAF,2002,1.7110866
South Africa,ZAF,2003,1.7363632
South Africa,ZAF,2004,1.7419752
South Africa,ZAF,2005,1.758647
South Africa,ZAF,2006,1.7397316
South Africa,ZAF,2007,1.7489337
South Africa,ZAF,2008,1.7574606
South Africa,ZAF,2009,1.7300602
South Africa,ZAF,2010,1.7193358
South Africa,ZAF,2011,1.6984367
South Africa,ZAF,2012,1.7169814
South Africa,ZAF,2013,1.6949172
South Africa,ZAF,2014,1.6871692
South Africa,ZAF,2015,1.6282862
South Africa,ZAF,2016,1.6129639
South Africa,ZAF,2017,1.6137013
South Africa,ZAF,2018,1.5934678
South Africa,ZAF,2019,1.585859
South Africa,ZAF,2020,1.5855494
South Africa,ZAF,2021,1.577077
South America,,1850,1.8198848
South America,,1851,1.8288298
South America,,1852,1.8412204
South America,,1853,1.8573227
South America,,1854,1.8724328
South America,,1855,1.8865527
South America,,1856,1.9003338
South America,,1857,1.911922
South America,,1858,1.922608
South America,,1859,1.9324137
South America,,1860,1.940312
South America,,1861,1.9478409
South America,,1862,1.9536043
South America,,1863,1.9589578
South America,,1864,1.9634926
South America,,1865,1.9674901
South America,,1866,1.9709276
South America,,1867,1.9736564
South America,,1868,1.975813
South America,,1869,1.9764632
South America,,1870,1.9745829
South America,,1871,1.9823942
South America,,1872,1.9873681
South America,,1873,1.9906092
South America,,1874,1.9929721
South America,,1875,1.9945042
South America,,1876,1.9955325
South America,,1877,1.9957821
South America,,1878,1.9952599
South America,,1879,1.992648
South America,,1880,1.9871181
South America,,1881,2.0028424
South America,,1882,2.0149984
South America,,1883,2.024677
South America,,1884,2.03309
South America,,1885,2.0402339
South America,,1886,2.0461183
South America,,1887,2.0511324
South America,,1888,2.054533
South America,,1889,2.0575213
South America,,1890,2.058542
South America,,1891,2.0630727
South America,,1892,2.066168
South America,,1893,2.0681317
South America,,1894,2.0692625
South America,,1895,2.073131
South America,,1896,2.0722263
South America,,1897,2.0709848
South America,,1898,2.0692735
South America,,1899,2.0655684
South America,,1900,2.0622962
South America,,1901,2.0798182
South America,,1902,2.0919569
South America,,1903,2.101726
South America,,1904,2.1082177
South America,,1905,2.1152277
South America,,1906,2.1232646
South America,,1907,2.1265051
South America,,1908,2.133919
South America,,1909,2.1382434
South America,,1910,2.1442957
South America,,1911,2.1715655
South America,,1912,2.1970272
South America,,1913,2.2189772
South America,,1914,2.2876315
South America,,1915,2.3583188
South America,,1916,2.4261703
South America,,1917,2.4886603
South America,,1918,2.547546
South America,,1919,2.603407
South America,,1920,2.650925
South America,,1921,2.7111893
South America,,1922,2.7654407
South America,,1923,2.8170989
South America,,1924,2.8706126
South America,,1925,2.9206107
South America,,1926,2.9655175
South America,,1927,3.0021608
South America,,1928,3.0418575
South America,,1929,3.081238
South America,,1930,3.0981083
South America,,1931,3.1027474
South America,,1932,3.2513502
South America,,1933,3.2756612
South America,,1934,3.2976763
South America,,1935,3.3295395
South America,,1936,3.3475337
South America,,1937,3.3674705
South America,,1938,3.408136
South America,,1939,3.2329645
South America,,1940,3.2229311
South America,,1941,3.3547907
South America,,1942,3.3492918
South America,,1943,3.3388662
South America,,1944,3.3979166
South America,,1945,3.3749893
South America,,1946,3.3652585
South America,,1947,3.382486
South America,,1948,3.3410525
South America,,1949,3.28239
South America,,1950,3.2652361
South America,,1951,3.2710316
South America,,1952,3.270071
South America,,1953,3.2207584
South America,,1954,3.2164493
South America,,1955,3.4866667
South America,,1956,3.4420784
South America,,1957,3.4185078
South America,,1958,2.955769
South America,,1959,3.3290489
South America,,1960,3.1211402
South America,,1961,3.003095
South America,,1962,2.8688116
South America,,1963,2.8804185
South America,,1964,2.8257034
South America,,1965,2.8388543
South America,,1966,2.76205
South America,,1967,2.7491605
South America,,1968,2.6914005
South America,,1969,2.6159875
South America,,1970,2.6323037
South America,,1971,2.612088
South America,,1972,2.6673234
South America,,1973,2.685078
South America,,1974,2.7048905
South America,,1975,2.6971242
South America,,1976,2.749706
South America,,1977,2.7369566
South America,,1978,2.6902459
South America,,1979,2.6860828
South America,,1980,2.7433457
South America,,1981,2.7010272
South America,,1982,2.6783795
South America,,1983,2.631635
South America,,1984,2.6291351
South America,,1985,2.597598
