Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Saint Kitts and Nevis,KNA,1913,0.045827065
Saint Kitts and Nevis,KNA,1914,0.046927456
Saint Kitts and Nevis,KNA,1915,0.04802576
Saint Kitts and Nevis,KNA,1916,0.049116682
Saint Kitts and Nevis,KNA,1917,0.050200637
Saint Kitts and Nevis,KNA,1918,0.0513004
Saint Kitts and Nevis,KNA,1919,0.05226016
Saint Kitts and Nevis,KNA,1920,0.053068727
Saint Kitts and Nevis,KNA,1921,0.05366139
Saint Kitts and Nevis,KNA,1922,0.054002363
Saint Kitts and Nevis,KNA,1923,0.05411472
Saint Kitts and Nevis,KNA,1924,0.05416604
Saint Kitts and Nevis,KNA,1925,0.054184213
Saint Kitts and Nevis,KNA,1926,0.054200284
Saint Kitts and Nevis,KNA,1927,0.054248516
Saint Kitts and Nevis,KNA,1928,0.054357797
Saint Kitts and Nevis,KNA,1929,0.05447308
Saint Kitts and Nevis,KNA,1930,0.054623876
Saint Kitts and Nevis,KNA,1931,0.054891642
Saint Kitts and Nevis,KNA,1932,0.05530774
Saint Kitts and Nevis,KNA,1933,0.055831548
Saint Kitts and Nevis,KNA,1934,0.056512173
Saint Kitts and Nevis,KNA,1935,0.057310555
Saint Kitts and Nevis,KNA,1936,0.05818691
Saint Kitts and Nevis,KNA,1937,0.059106763
Saint Kitts and Nevis,KNA,1938,0.060030438
Saint Kitts and Nevis,KNA,1939,0.060799714
Saint Kitts and Nevis,KNA,1940,0.06137643
Saint Kitts and Nevis,KNA,1941,0.06286579
Saint Kitts and Nevis,KNA,1942,0.0660574
Saint Kitts and Nevis,KNA,1943,0.07044548
Saint Kitts and Nevis,KNA,1944,0.07567441
Saint Kitts and Nevis,KNA,1945,0.08130041
Saint Kitts and Nevis,KNA,1946,0.08689869
Saint Kitts and Nevis,KNA,1947,0.09207523
Saint Kitts and Nevis,KNA,1948,0.09645848
Saint Kitts and Nevis,KNA,1949,0.09972434
Saint Kitts and Nevis,KNA,1950,0.09892005
Saint Kitts and Nevis,KNA,1951,0.09976623
Saint Kitts and Nevis,KNA,1952,0.101810485
Saint Kitts and Nevis,KNA,1953,0.104739085
Saint Kitts and Nevis,KNA,1954,0.10852314
Saint Kitts and Nevis,KNA,1955,0.112749234
Saint Kitts and Nevis,KNA,1956,0.11671834
Saint Kitts and Nevis,KNA,1957,0.1202876
Saint Kitts and Nevis,KNA,1958,0.123254165
Saint Kitts and Nevis,KNA,1959,0.12550639
Saint Kitts and Nevis,KNA,1960,0.12800223
Saint Kitts and Nevis,KNA,1961,0.13375114
Saint Kitts and Nevis,KNA,1962,0.13376783
Saint Kitts and Nevis,KNA,1963,0.13621795
Saint Kitts and Nevis,KNA,1964,0.14010116
Saint Kitts and Nevis,KNA,1965,0.14291209
Saint Kitts and Nevis,KNA,1966,0.14724304
Saint Kitts and Nevis,KNA,1967,0.15548033
Saint Kitts and Nevis,KNA,1968,0.16172132
Saint Kitts and Nevis,KNA,1969,0.17431945
Saint Kitts and Nevis,KNA,1970,0.17749672
Saint Kitts and Nevis,KNA,1971,0.17854308
Saint Kitts and Nevis,KNA,1972,0.17832565
Saint Kitts and Nevis,KNA,1973,0.1801203
Saint Kitts and Nevis,KNA,1974,0.1790718
Saint Kitts and Nevis,KNA,1975,0.19729637
Saint Kitts and Nevis,KNA,1976,0.19961822
Saint Kitts and Nevis,KNA,1977,0.2009032
Saint Kitts and Nevis,KNA,1978,0.20646295
Saint Kitts and Nevis,KNA,1979,0.20325583
Saint Kitts and Nevis,KNA,1980,0.20483686
Saint Kitts and Nevis,KNA,1981,0.21664527
Saint Kitts and Nevis,KNA,1982,0.2178708
Saint Kitts and Nevis,KNA,1983,0.21966748
Saint Kitts and Nevis,KNA,1984,0.2386301
Saint Kitts and Nevis,KNA,1985,0.24117395
Saint Kitts and Nevis,KNA,1986,0.23748448
Saint Kitts and Nevis,KNA,1987,0.24004024
Saint Kitts and Nevis,KNA,1988,0.24110055
Saint Kitts and Nevis,KNA,1989,0.22236067
Saint Kitts and Nevis,KNA,1990,0.21868064
Saint Kitts and Nevis,KNA,1991,0.2405947
Saint Kitts and Nevis,KNA,1992,0.24035516
Saint Kitts and Nevis,KNA,1993,0.2819314
Saint Kitts and Nevis,KNA,1994,0.27804682
Saint Kitts and Nevis,KNA,1995,0.25566325
Saint Kitts and Nevis,KNA,1996,0.2649944
Saint Kitts and Nevis,KNA,1997,0.28420845
Saint Kitts and Nevis,KNA,1998,0.28792992
Saint Kitts and Nevis,KNA,1999,0.28930804
Saint Kitts and Nevis,KNA,2000,0.32854328
Saint Kitts and Nevis,KNA,2001,0.3265073
Saint Kitts and Nevis,KNA,2002,0.23161882
Saint Kitts and Nevis,KNA,2003,0.23928943
Saint Kitts and Nevis,KNA,2004,0.24579033
Saint Kitts and Nevis,KNA,2005,0.2420402
Saint Kitts and Nevis,KNA,2006,0.21641842
Saint Kitts and Nevis,KNA,2007,0.2248962
Saint Kitts and Nevis,KNA,2008,0.23531027
Saint Kitts and Nevis,KNA,2009,0.24404162
Saint Kitts and Nevis,KNA,2010,0.25511637
Saint Kitts and Nevis,KNA,2011,0.26772395
Saint Kitts and Nevis,KNA,2012,0.22561856
Saint Kitts and Nevis,KNA,2013,0.2200319
Saint Kitts and Nevis,KNA,2014,0.22088355
Saint Kitts and Nevis,KNA,2015,0.22032763
Saint Kitts and Nevis,KNA,2016,0.2225909
Saint Kitts and Nevis,KNA,2017,0.16940896
Saint Kitts and Nevis,KNA,2018,0.16955121
Saint Kitts and Nevis,KNA,2019,0.20449284
Saint Kitts and Nevis,KNA,2020,0.19292542
Saint Kitts and Nevis,KNA,2021,0.18939315
Saint Lucia,LCA,1850,0.024896804
Saint Lucia,LCA,1851,0.025029864
Saint Lucia,LCA,1852,0.025095595
Saint Lucia,LCA,1853,0.02509415
Saint Lucia,LCA,1854,0.025079185
Saint Lucia,LCA,1855,0.025050836
Saint Lucia,LCA,1856,0.025006313
Saint Lucia,LCA,1857,0.024942998
Saint Lucia,LCA,1858,0.024861237
Saint Lucia,LCA,1859,0.024731884
Saint Lucia,LCA,1860,0.024554204
Saint Lucia,LCA,1861,0.024337767
Saint Lucia,LCA,1862,0.02409386
Saint Lucia,LCA,1863,0.02382558
Saint Lucia,LCA,1864,0.023557743
Saint Lucia,LCA,1865,0.023290595
Saint Lucia,LCA,1866,0.023025898
Saint Lucia,LCA,1867,0.02276454
Saint Lucia,LCA,1868,0.022506606
Saint Lucia,LCA,1869,0.022240354
Saint Lucia,LCA,1870,0.021966975
Saint Lucia,LCA,1871,0.021777391
Saint Lucia,LCA,1872,0.021730248
Saint Lucia,LCA,1873,0.021782696
Saint Lucia,LCA,1874,0.021904001
Saint Lucia,LCA,1875,0.022055984
Saint Lucia,LCA,1876,0.022204004
Saint Lucia,LCA,1877,0.022313789
Saint Lucia,LCA,1878,0.022357326
Saint Lucia,LCA,1879,0.022362819
Saint Lucia,LCA,1880,0.022303144
Saint Lucia,LCA,1881,0.022219911
Saint Lucia,LCA,1882,0.02217268
Saint Lucia,LCA,1883,0.02216534
Saint Lucia,LCA,1884,0.022147167
Saint Lucia,LCA,1885,0.022122076
Saint Lucia,LCA,1886,0.022092793
Saint Lucia,LCA,1887,0.022062493
Saint Lucia,LCA,1888,0.022034762
Saint Lucia,LCA,1889,0.021966945
Saint Lucia,LCA,1890,0.024483882
Saint Lucia,LCA,1891,0.024376515
Saint Lucia,LCA,1892,0.02434168
Saint Lucia,LCA,1893,0.024361845
Saint Lucia,LCA,1894,0.024468804
Saint Lucia,LCA,1895,0.024646116
Saint Lucia,LCA,1896,0.024878345
Saint Lucia,LCA,1897,0.025151532
Saint Lucia,LCA,1898,0.025452603
Saint Lucia,LCA,1899,0.025872577
Saint Lucia,LCA,1900,0.026402265
Saint Lucia,LCA,1901,0.027288595
Saint Lucia,LCA,1902,0.028707892
Saint Lucia,LCA,1903,0.030558178
Saint Lucia,LCA,1904,0.032619283
Saint Lucia,LCA,1905,0.03477406
Saint Lucia,LCA,1906,0.0369073
Saint Lucia,LCA,1907,0.038900454
Saint Lucia,LCA,1908,0.04063642
Saint Lucia,LCA,1909,0.041930452
Saint Lucia,LCA,1910,0.042658128
Saint Lucia,LCA,1911,0.04301814
Saint Lucia,LCA,1912,0.04328445
Saint Lucia,LCA,1913,0.043453697
Saint Lucia,LCA,1914,0.043592278
Saint Lucia,LCA,1915,0.04369815
Saint Lucia,LCA,1916,0.043769293
Saint Lucia,LCA,1917,0.043802958
Saint Lucia,LCA,1918,0.043828152
Saint Lucia,LCA,1919,0.043738313
Saint Lucia,LCA,1920,0.04353234
Saint Lucia,LCA,1921,0.043158147
Saint Lucia,LCA,1922,0.04258989
Saint Lucia,LCA,1923,0.041866947
Saint Lucia,LCA,1924,0.04109442
Saint Lucia,LCA,1925,0.040303897
Saint Lucia,LCA,1926,0.039525934
Saint Lucia,LCA,1927,0.03878937
Saint Lucia,LCA,1928,0.03812077
Saint Lucia,LCA,1929,0.03753793
Saint Lucia,LCA,1930,0.037064392
Saint Lucia,LCA,1931,0.03676726
Saint Lucia,LCA,1932,0.036668494
Saint Lucia,LCA,1933,0.036728647
Saint Lucia,LCA,1934,0.036915716
Saint Lucia,LCA,1935,0.037194576
Saint Lucia,LCA,1936,0.037529927
Saint Lucia,LCA,1937,0.037890077
Saint Lucia,LCA,1938,0.038244694
Saint Lucia,LCA,1939,0.038590353
Saint Lucia,LCA,1940,0.03890026
Saint Lucia,LCA,1941,0.04009925
Saint Lucia,LCA,1942,0.042844918
Saint Lucia,LCA,1943,0.04673368
Saint Lucia,LCA,1944,0.05135247
Saint Lucia,LCA,1945,0.056330662
Saint Lucia,LCA,1946,0.06131619
Saint Lucia,LCA,1947,0.06597314
Saint Lucia,LCA,1948,0.0699801
Saint Lucia,LCA,1949,0.0730614
Saint Lucia,LCA,1950,0.07153007
Saint Lucia,LCA,1951,0.07351203
Saint Lucia,LCA,1952,0.07681027
Saint Lucia,LCA,1953,0.080836594
Saint Lucia,LCA,1954,0.085304804
Saint Lucia,LCA,1955,0.089977086
Saint Lucia,LCA,1956,0.09460494
Saint Lucia,LCA,1957,0.09896322
Saint Lucia,LCA,1958,0.10279602
Saint Lucia,LCA,1959,0.10592507
Saint Lucia,LCA,1960,0.10785303
Saint Lucia,LCA,1961,0.113618635
Saint Lucia,LCA,1962,0.115597226
Saint Lucia,LCA,1963,0.119003944
Saint Lucia,LCA,1964,0.12151439
Saint Lucia,LCA,1965,0.12791039
Saint Lucia,LCA,1966,0.13359556
Saint Lucia,LCA,1967,0.14710487
Saint Lucia,LCA,1968,0.1537396
Saint Lucia,LCA,1969,0.15908946
Saint Lucia,LCA,1970,0.16265115
Saint Lucia,LCA,1971,0.15805443
Saint Lucia,LCA,1972,0.1592853
Saint Lucia,LCA,1973,0.16737098
Saint Lucia,LCA,1974,0.16222206
Saint Lucia,LCA,1975,0.16888045
Saint Lucia,LCA,1976,0.16973819
Saint Lucia,LCA,1977,0.19082123
Saint Lucia,LCA,1978,0.14979707
Saint Lucia,LCA,1979,0.16267605
Saint Lucia,LCA,1980,0.13162848
Saint Lucia,LCA,1981,0.1394983
Saint Lucia,LCA,1982,0.16404207
Saint Lucia,LCA,1983,0.15518758
Saint Lucia,LCA,1984,0.17367153
Saint Lucia,LCA,1985,0.18317267
Saint Lucia,LCA,1986,0.17288
Saint Lucia,LCA,1987,0.17470075
Saint Lucia,LCA,1988,0.17872952
Saint Lucia,LCA,1989,0.23121871
Saint Lucia,LCA,1990,0.20579275
Saint Lucia,LCA,1991,0.23181635
Saint Lucia,LCA,1992,0.23124428
Saint Lucia,LCA,1993,0.22437207
Saint Lucia,LCA,1994,0.30181018
Saint Lucia,LCA,1995,0.37424093
Saint Lucia,LCA,1996,0.4443668
Saint Lucia,LCA,1997,0.4623376
Saint Lucia,LCA,1998,0.18876283
Saint Lucia,LCA,1999,0.18319139
Saint Lucia,LCA,2000,0.19241387
Saint Lucia,LCA,2001,0.1947611
Saint Lucia,LCA,2002,0.11723321
Saint Lucia,LCA,2003,0.12635021
Saint Lucia,LCA,2004,0.12898651
Saint Lucia,LCA,2005,0.13023366
Saint Lucia,LCA,2006,0.12472316
Saint Lucia,LCA,2007,0.13060752
Saint Lucia,LCA,2008,0.12878895
Saint Lucia,LCA,2009,0.1336401
Saint Lucia,LCA,2010,0.14366564
Saint Lucia,LCA,2011,0.14693251
Saint Lucia,LCA,2012,0.15157196
Saint Lucia,LCA,2013,0.14554588
Saint Lucia,LCA,2014,0.15562658
Saint Lucia,LCA,2015,0.1568772
Saint Lucia,LCA,2016,0.15151869
Saint Lucia,LCA,2017,0.12945159
Saint Lucia,LCA,2018,0.12722656
Saint Lucia,LCA,2019,0.1434516
Saint Lucia,LCA,2020,0.14866078
Saint Lucia,LCA,2021,0.15004304
Saint Vincent and the Grenadines,VCT,1850,0.010458934
Saint Vincent and the Grenadines,VCT,1851,0.010547729
Saint Vincent and the Grenadines,VCT,1852,0.010630049
Saint Vincent and the Grenadines,VCT,1853,0.010704182
Saint Vincent and the Grenadines,VCT,1854,0.010771967
Saint Vincent and the Grenadines,VCT,1855,0.010831782
Saint Vincent and the Grenadines,VCT,1856,0.010883085
Saint Vincent and the Grenadines,VCT,1857,0.010923978
Saint Vincent and the Grenadines,VCT,1858,0.010953288
Saint Vincent and the Grenadines,VCT,1859,0.01095851
Saint Vincent and the Grenadines,VCT,1860,0.010938484
Saint Vincent and the Grenadines,VCT,1861,0.010897983
Saint Vincent and the Grenadines,VCT,1862,0.010843976
Saint Vincent and the Grenadines,VCT,1863,0.010777259
Saint Vincent and the Grenadines,VCT,1864,0.01070953
Saint Vincent and the Grenadines,VCT,1865,0.010641354
Saint Vincent and the Grenadines,VCT,1866,0.010573585
Saint Vincent and the Grenadines,VCT,1867,0.010506417
Saint Vincent and the Grenadines,VCT,1868,0.010440342
Saint Vincent and the Grenadines,VCT,1869,0.010373207
Saint Vincent and the Grenadines,VCT,1870,0.010305599
Saint Vincent and the Grenadines,VCT,1871,0.010296659
Saint Vincent and the Grenadines,VCT,1872,0.010386134
Saint Vincent and the Grenadines,VCT,1873,0.010546812
Saint Vincent and the Grenadines,VCT,1874,0.010755234
Saint Vincent and the Grenadines,VCT,1875,0.010986385
Saint Vincent and the Grenadines,VCT,1876,0.011217049
Saint Vincent and the Grenadines,VCT,1877,0.011424633
Saint Vincent and the Grenadines,VCT,1878,0.011588269
Saint Vincent and the Grenadines,VCT,1879,0.011718604
Saint Vincent and the Grenadines,VCT,1880,0.011796662
Saint Vincent and the Grenadines,VCT,1881,0.011850433
Saint Vincent and the Grenadines,VCT,1882,0.01192288
Saint Vincent and the Grenadines,VCT,1883,0.01201697
Saint Vincent and the Grenadines,VCT,1884,0.012104332
Saint Vincent and the Grenadines,VCT,1885,0.012187229
Saint Vincent and the Grenadines,VCT,1886,0.012267922
Saint Vincent and the Grenadines,VCT,1887,0.012348373
Saint Vincent and the Grenadines,VCT,1888,0.012431448
Saint Vincent and the Grenadines,VCT,1889,0.012479546
Saint Vincent and the Grenadines,VCT,1890,0.014127997
Saint Vincent and the Grenadines,VCT,1891,0.014135532
Saint Vincent and the Grenadines,VCT,1892,0.01417402
Saint Vincent and the Grenadines,VCT,1893,0.014234058
Saint Vincent and the Grenadines,VCT,1894,0.01434924
Saint Vincent and the Grenadines,VCT,1895,0.014509622
Saint Vincent and the Grenadines,VCT,1896,0.014705787
Saint Vincent and the Grenadines,VCT,1897,0.014929798
Saint Vincent and the Grenadines,VCT,1898,0.015172902
Saint Vincent and the Grenadines,VCT,1899,0.015519391
Saint Vincent and the Grenadines,VCT,1900,0.015966244
Saint Vincent and the Grenadines,VCT,1901,0.016678574
Saint Vincent and the Grenadines,VCT,1902,0.017783757
Saint Vincent and the Grenadines,VCT,1903,0.019232612
Saint Vincent and the Grenadines,VCT,1904,0.02085677
Saint Vincent and the Grenadines,VCT,1905,0.02258339
Saint Vincent and the Grenadines,VCT,1906,0.024334192
Saint Vincent and the Grenadines,VCT,1907,0.026026415
Saint Vincent and the Grenadines,VCT,1908,0.027574599
Saint Vincent and the Grenadines,VCT,1909,0.028785596
Saint Vincent and the Grenadines,VCT,1910,0.029551893
Saint Vincent and the Grenadines,VCT,1911,0.03000117
Saint Vincent and the Grenadines,VCT,1912,0.030326344
Saint Vincent and the Grenadines,VCT,1913,0.03052307
Saint Vincent and the Grenadines,VCT,1914,0.030697735
Saint Vincent and the Grenadines,VCT,1915,0.030849438
Saint Vincent and the Grenadines,VCT,1916,0.030975161
Saint Vincent and the Grenadines,VCT,1917,0.031074064
Saint Vincent and the Grenadines,VCT,1918,0.031145338
Saint Vincent and the Grenadines,VCT,1919,0.031161174
Saint Vincent and the Grenadines,VCT,1920,0.031119857
Saint Vincent and the Grenadines,VCT,1921,0.030982982
Saint Vincent and the Grenadines,VCT,1922,0.030728044
Saint Vincent and the Grenadines,VCT,1923,0.03038183
Saint Vincent and the Grenadines,VCT,1924,0.029992389
Saint Vincent and the Grenadines,VCT,1925,0.029583868
Saint Vincent and the Grenadines,VCT,1926,0.029178323
Saint Vincent and the Grenadines,VCT,1927,0.028798297
Saint Vincent and the Grenadines,VCT,1928,0.02846433
Saint Vincent and the Grenadines,VCT,1929,0.028100036
Saint Vincent and the Grenadines,VCT,1930,0.02772741
Saint Vincent and the Grenadines,VCT,1931,0.027401194
Saint Vincent and the Grenadines,VCT,1932,0.027141988
Saint Vincent and the Grenadines,VCT,1933,0.026921853
Saint Vincent and the Grenadines,VCT,1934,0.02679797
Saint Vincent and the Grenadines,VCT,1935,0.026741344
Saint Vincent and the Grenadines,VCT,1936,0.026726011
Saint Vincent and the Grenadines,VCT,1937,0.026727468
Saint Vincent and the Grenadines,VCT,1938,0.026723975
Saint Vincent and the Grenadines,VCT,1939,0.026800502
Saint Vincent and the Grenadines,VCT,1940,0.026936095
Saint Vincent and the Grenadines,VCT,1941,0.027809959
Saint Vincent and the Grenadines,VCT,1942,0.029912367
Saint Vincent and the Grenadines,VCT,1943,0.032969665
Saint Vincent and the Grenadines,VCT,1944,0.036605127
Saint Vincent and the Grenadines,VCT,1945,0.040548846
Saint Vincent and the Grenadines,VCT,1946,0.044539798
Saint Vincent and the Grenadines,VCT,1947,0.048323587
Saint Vincent and the Grenadines,VCT,1948,0.051652826
Saint Vincent and the Grenadines,VCT,1949,0.054144304
Saint Vincent and the Grenadines,VCT,1950,0.060456365
Saint Vincent and the Grenadines,VCT,1951,0.0607768
Saint Vincent and the Grenadines,VCT,1952,0.061769057
Saint Vincent and the Grenadines,VCT,1953,0.063196495
Saint Vincent and the Grenadines,VCT,1954,0.06483319
Saint Vincent and the Grenadines,VCT,1955,0.06653427
Saint Vincent and the Grenadines,VCT,1956,0.06807868
Saint Vincent and the Grenadines,VCT,1957,0.069292165
Saint Vincent and the Grenadines,VCT,1958,0.07007998
Saint Vincent and the Grenadines,VCT,1959,0.070323
Saint Vincent and the Grenadines,VCT,1960,0.070513204
Saint Vincent and the Grenadines,VCT,1961,0.06659225
Saint Vincent and the Grenadines,VCT,1962,0.06856668
Saint Vincent and the Grenadines,VCT,1963,0.06902439
Saint Vincent and the Grenadines,VCT,1964,0.06893621
Saint Vincent and the Grenadines,VCT,1965,0.0685423
Saint Vincent and the Grenadines,VCT,1966,0.07286116
Saint Vincent and the Grenadines,VCT,1967,0.06897986
Saint Vincent and the Grenadines,VCT,1968,0.06524278
Saint Vincent and the Grenadines,VCT,1969,0.06271936
Saint Vincent and the Grenadines,VCT,1970,0.062964246
Saint Vincent and the Grenadines,VCT,1971,0.06296903
Saint Vincent and the Grenadines,VCT,1972,0.06306377
Saint Vincent and the Grenadines,VCT,1973,0.06484857
Saint Vincent and the Grenadines,VCT,1974,0.06521883
Saint Vincent and the Grenadines,VCT,1975,0.06801847
Saint Vincent and the Grenadines,VCT,1976,0.069131
Saint Vincent and the Grenadines,VCT,1977,0.0709313
Saint Vincent and the Grenadines,VCT,1978,0.07218191
Saint Vincent and the Grenadines,VCT,1979,0.072890766
Saint Vincent and the Grenadines,VCT,1980,0.073879965
Saint Vincent and the Grenadines,VCT,1981,0.07486071
Saint Vincent and the Grenadines,VCT,1982,0.076318964
Saint Vincent and the Grenadines,VCT,1983,0.079717875
Saint Vincent and the Grenadines,VCT,1984,0.08429483
Saint Vincent and the Grenadines,VCT,1985,0.08311726
Saint Vincent and the Grenadines,VCT,1986,0.08017723
Saint Vincent and the Grenadines,VCT,1987,0.07893666
Saint Vincent and the Grenadines,VCT,1988,0.08570771
Saint Vincent and the Grenadines,VCT,1989,0.08537458
Saint Vincent and the Grenadines,VCT,1990,0.083180904
Saint Vincent and the Grenadines,VCT,1991,0.08020158
Saint Vincent and the Grenadines,VCT,1992,0.08395633
Saint Vincent and the Grenadines,VCT,1993,0.078912504
Saint Vincent and the Grenadines,VCT,1994,0.0888289
Saint Vincent and the Grenadines,VCT,1995,0.09310466
Saint Vincent and the Grenadines,VCT,1996,0.09041857
Saint Vincent and the Grenadines,VCT,1997,0.09319211
Saint Vincent and the Grenadines,VCT,1998,0.0985352
Saint Vincent and the Grenadines,VCT,1999,0.10016149
Saint Vincent and the Grenadines,VCT,2000,0.09625613
Saint Vincent and the Grenadines,VCT,2001,0.101206295
Saint Vincent and the Grenadines,VCT,2002,0.10046063
Saint Vincent and the Grenadines,VCT,2003,0.10195226
Saint Vincent and the Grenadines,VCT,2004,0.10669466
Saint Vincent and the Grenadines,VCT,2005,0.10810058
Saint Vincent and the Grenadines,VCT,2006,0.10675791
Saint Vincent and the Grenadines,VCT,2007,0.1109704
Saint Vincent and the Grenadines,VCT,2008,0.11369425
Saint Vincent and the Grenadines,VCT,2009,0.1360076
Saint Vincent and the Grenadines,VCT,2010,0.12164642
Saint Vincent and the Grenadines,VCT,2011,0.12148327
Saint Vincent and the Grenadines,VCT,2012,0.13080123
Saint Vincent and the Grenadines,VCT,2013,0.11663502
Saint Vincent and the Grenadines,VCT,2014,0.11983434
Saint Vincent and the Grenadines,VCT,2015,0.12117026
Saint Vincent and the Grenadines,VCT,2016,0.1224348
Saint Vincent and the Grenadines,VCT,2017,0.100036465
Saint Vincent and the Grenadines,VCT,2018,0.09911316
Saint Vincent and the Grenadines,VCT,2019,0.11629482
Saint Vincent and the Grenadines,VCT,2020,0.11486101
Saint Vincent and the Grenadines,VCT,2021,0.11455066
Samoa,WSM,1850,0.06018673
Samoa,WSM,1851,0.06164042
Samoa,WSM,1852,0.063162126
Samoa,WSM,1853,0.06474238
Samoa,WSM,1854,0.06627597
Samoa,WSM,1855,0.06774168
Samoa,WSM,1856,0.069120675
Samoa,WSM,1857,0.07039055
Samoa,WSM,1858,0.071533054
Samoa,WSM,1859,0.07252303
Samoa,WSM,1860,0.073339485
Samoa,WSM,1861,0.07404757
Samoa,WSM,1862,0.07473064
Samoa,WSM,1863,0.07539931
Samoa,WSM,1864,0.07605746
Samoa,WSM,1865,0.07671439
Samoa,WSM,1866,0.07737794
Samoa,WSM,1867,0.07805613
Samoa,WSM,1868,0.07875721
Samoa,WSM,1869,0.07948773
Samoa,WSM,1870,0.080260284
Samoa,WSM,1871,0.082112186
Samoa,WSM,1872,0.08582106
Samoa,WSM,1873,0.09100206
Samoa,WSM,1874,0.097250074
Samoa,WSM,1875,0.10415733
Samoa,WSM,1876,0.11129695
Samoa,WSM,1877,0.11822903
Samoa,WSM,1878,0.124510095
Samoa,WSM,1879,0.12967512
Samoa,WSM,1880,0.13324903
Samoa,WSM,1881,0.13574544
Samoa,WSM,1882,0.13802972
Samoa,WSM,1883,0.1401457
Samoa,WSM,1884,0.14213845
Samoa,WSM,1885,0.1440544
Samoa,WSM,1886,0.14594531
Samoa,WSM,1887,0.14785649
Samoa,WSM,1888,0.14983855
Samoa,WSM,1889,0.15194349
Samoa,WSM,1890,0.16887183
Samoa,WSM,1891,0.16343635
Samoa,WSM,1892,0.15881105
Samoa,WSM,1893,0.15497464
Samoa,WSM,1894,0.15190493
Samoa,WSM,1895,0.14958325
Samoa,WSM,1896,0.14798121
Samoa,WSM,1897,0.1470739
Samoa,WSM,1898,0.14683545
Samoa,WSM,1899,0.14662834
Samoa,WSM,1900,0.14640129
Samoa,WSM,1901,0.14699732
Samoa,WSM,1902,0.14896742
Samoa,WSM,1903,0.15179746
Samoa,WSM,1904,0.15561157
Samoa,WSM,1905,0.15993857
Samoa,WSM,1906,0.16433196
Samoa,WSM,1907,0.16838294
Samoa,WSM,1908,0.17169239
Samoa,WSM,1909,0.1745753
Samoa,WSM,1910,0.17669089
Samoa,WSM,1911,0.17848293
Samoa,WSM,1912,0.18068016
Samoa,WSM,1913,0.1833771
Samoa,WSM,1914,0.1859311
Samoa,WSM,1915,0.1883976
Samoa,WSM,1916,0.1908332
Samoa,WSM,1917,0.19329578
Samoa,WSM,1918,0.1958337
Samoa,WSM,1919,0.19653848
Samoa,WSM,1920,0.19539264
Samoa,WSM,1921,0.19262253
Samoa,WSM,1922,0.1883911
Samoa,WSM,1923,0.182763
Samoa,WSM,1924,0.17737754
Samoa,WSM,1925,0.17209089
Samoa,WSM,1926,0.16680203
Samoa,WSM,1927,0.16141024
Samoa,WSM,1928,0.15584081
Samoa,WSM,1929,0.15083885
Samoa,WSM,1930,0.14623405
Samoa,WSM,1931,0.14212745
Samoa,WSM,1932,0.13869996
Samoa,WSM,1933,0.1359345
Samoa,WSM,1934,0.13319564
Samoa,WSM,1935,0.13051276
Samoa,WSM,1936,0.12791522
Samoa,WSM,1937,0.12542799
Samoa,WSM,1938,0.123075984
Samoa,WSM,1939,0.12090201
Samoa,WSM,1940,0.11892643
Samoa,WSM,1941,0.11875234
Samoa,WSM,1942,0.121424854
Samoa,WSM,1943,0.12616001
Samoa,WSM,1944,0.13220774
Samoa,WSM,1945,0.13888821
Samoa,WSM,1946,0.14556888
Samoa,WSM,1947,0.15166055
Samoa,WSM,1948,0.1566169
Samoa,WSM,1949,0.15956593
Samoa,WSM,1950,0.14937663
Samoa,WSM,1951,0.14893687
Samoa,WSM,1952,0.14853887
Samoa,WSM,1953,0.1483159
Samoa,WSM,1954,0.14822985
Samoa,WSM,1955,0.14824286
Samoa,WSM,1956,0.14802441
Samoa,WSM,1957,0.14713958
Samoa,WSM,1958,0.14572862
Samoa,WSM,1959,0.14420255
Samoa,WSM,1960,0.14272736
Samoa,WSM,1961,0.14302902
Samoa,WSM,1962,0.14078139
Samoa,WSM,1963,0.1513641
Samoa,WSM,1964,0.1493645
Samoa,WSM,1965,0.14685875
Samoa,WSM,1966,0.14387025
Samoa,WSM,1967,0.14882115
Samoa,WSM,1968,0.15186977
Samoa,WSM,1969,0.15162183
Samoa,WSM,1970,0.1515358
Samoa,WSM,1971,0.15021503
Samoa,WSM,1972,0.15045057
Samoa,WSM,1973,0.15082255
Samoa,WSM,1974,0.15848522
Samoa,WSM,1975,0.16795203
Samoa,WSM,1976,0.16940853
Samoa,WSM,1977,0.16896385
Samoa,WSM,1978,0.16971156
Samoa,WSM,1979,0.17621246
Samoa,WSM,1980,0.17558476
Samoa,WSM,1981,0.17980556
Samoa,WSM,1982,0.17601597
Samoa,WSM,1983,0.17381978
Samoa,WSM,1984,0.17703639
Samoa,WSM,1985,0.18499038
Samoa,WSM,1986,0.20102316
Samoa,WSM,1987,0.21811509
Samoa,WSM,1988,0.21723977
Samoa,WSM,1989,0.21585865
Samoa,WSM,1990,0.21345347
Samoa,WSM,1991,0.21474306
Samoa,WSM,1992,0.20694515
Samoa,WSM,1993,0.2115909
Samoa,WSM,1994,0.21380462
Samoa,WSM,1995,0.21047994
Samoa,WSM,1996,0.2096824
Samoa,WSM,1997,0.20818524
Samoa,WSM,1998,0.21126723
Samoa,WSM,1999,0.21063657
