Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Sudan,SDN,2016,0.50886613,1.7144014,0.73682,39377170.0,4677.160156,1.172
Sudan,SDN,2017,0.55141777,1.671748,0.7047269,40679820.0,4598.850098,1.21
Sudan,SDN,2018,0.5205905,1.6347046,0.690938,41999064.0,4369.761719,1.227
Sudan,SDN,2019,0.507772,1.5835351,0.6652732,43232092.0,4173.566406,0.881
Sudan,SDN,2020,0.45083907,1.5648193,0.6606063,44440484.0,3927.043945,0.458
Sudan,SDN,2021,0.46078634,1.5360149,0.64951926,45657204.0,,1.241
Suriname,SUR,1995,4.742382,2.301057,0.4443515,434497.0,12668.7793,0.827
Suriname,SUR,1996,4.6920376,2.2596512,0.46441478,443840.0,12614.01465,0.922
Suriname,SUR,1997,4.6467195,2.041208,0.45833775,452895.0,13158.10352,0.775
Suriname,SUR,1998,4.557522,1.9936197,0.44521403,461754.0,13294.67578,1.357
Suriname,SUR,1999,4.5119934,2.0348823,0.45654473,470469.0,12952.44629,0.614
Suriname,SUR,2000,4.57682,1.7897543,0.44772437,479011.0,13068.20605,0.657
Suriname,SUR,2001,4.8478093,1.8625085,0.43917292,487402.0,13456.20605,0.781
Suriname,SUR,2002,3.1474345,1.5476196,0.43592405,495678.0,13670.79102,1.01
Suriname,SUR,2003,3.052421,1.6829052,0.4337432,503786.0,14361.99316,1.069
Suriname,SUR,2004,3.0470457,1.6634159,0.5179808,510588.0,15401.51855,1.097
Suriname,SUR,2005,3.0771675,1.5350605,0.44706824,516228.0,15908.30078,1.426
Suriname,SUR,2006,3.3303514,1.5719087,0.49971423,522035.0,16635.74023,1.003
Suriname,SUR,2007,3.3267496,1.5384082,0.44305372,527958.0,17284.62695,0.98
Suriname,SUR,2008,3.624444,1.6062453,0.5424789,533939.0,17793.99609,1.076
Suriname,SUR,2009,3.6933014,1.7952771,0.5092501,539996.0,18120.32422,1.414
Suriname,SUR,2010,4.346796,1.7446575,0.5170802,546085.0,18840.36914,1.509
Suriname,SUR,2011,4.432227,1.7935915,0.5075413,552154.0,19716.93164,1.074
Suriname,SUR,2012,3.9137447,1.734563,0.5258008,558111.0,20020.31445,0.986
Suriname,SUR,2013,5.0352015,1.740446,0.46253753,563952.0,20379.87109,1.118
Suriname,SUR,2014,5.0651007,1.7944273,0.5188201,569687.0,20210.99609,1.136
Suriname,SUR,2015,4.186436,1.7368582,0.5217522,575478.0,19317.05469,1.309
Suriname,SUR,2016,4.040111,1.7301322,0.50282294,581462.0,18180.60352,1.79
Suriname,SUR,2017,3.5933018,1.6897098,0.5194639,587566.0,18283.6875,1.439
Suriname,SUR,2018,3.148706,1.6173744,0.4428006,593729.0,19005.6543,1.25
Suriname,SUR,2019,4.469178,1.7224842,0.51419103,600305.0,19036.74414,1.53
Suriname,SUR,2020,4.295461,1.7605278,0.50608546,607068.0,15864.55078,1.682
Suriname,SUR,2021,4.5566983,1.7692542,0.5071536,612989.0,,1.277
Sweden,SWE,1995,6.805401,1.8569608,0.7027983,8758496.0,34233.70313,1.263
Sweden,SWE,1996,7.23031,1.8019376,0.7271527,8785493.0,34719.10938,-0.164
Sweden,SWE,1997,6.6333156,1.916997,0.710792,8807868.0,35764.68359,0.981
Sweden,SWE,1998,6.6707106,1.8050715,0.7012285,8828629.0,37286.09375,0.561
Sweden,SWE,1999,6.3320823,1.8250666,0.680637,8848881.0,38839.42578,1.362
Sweden,SWE,2000,6.187623,1.8291256,0.6892847,8871042.0,40625.36328,1.721
Sweden,SWE,2001,6.274423,1.8069206,0.6466725,8896748.0,41103.72656,1.071
Sweden,SWE,2002,6.362483,1.8429704,0.64517605,8926011.0,41870.25781,1.566
Sweden,SWE,2003,6.401993,1.8590393,0.6397995,8961506.0,42678.28516,0.914
Sweden,SWE,2004,6.2951164,1.9056511,0.63518,9004263.0,44354.39063,1.198
Sweden,SWE,2005,5.9730053,1.5415924,1.2998915,9051739.0,45440.29688,1.825
Sweden,SWE,2006,5.918367,1.7249476,1.3727715,9104724.0,47292.3125,1.485
Sweden,SWE,2007,5.7999105,1.688409,1.3288103,9164274.0,48557.38281,1.938
Sweden,SWE,2008,5.533525,1.6257008,1.167393,9229282.0,47963.49219,1.954
Sweden,SWE,2009,5.098307,1.5810486,1.0372857,9301413.0,45492.76953,1.432
Sweden,SWE,2010,5.6799107,1.5480927,1.0713053,9381722.0,47791.37109,-0.279
Sweden,SWE,2011,5.2184615,1.5255073,1.0072064,9467384.0,48947.4375,1.267
Sweden,SWE,2012,4.9098644,1.5093702,0.89336085,9555984.0,48300.84375,1.313
Sweden,SWE,2013,4.7001395,1.4403338,0.88615435,9648935.0,48462.16016,0.857
Sweden,SWE,2014,4.4604154,1.3892331,0.8891847,9747507.0,49258.99609,2.704
Sweden,SWE,2015,4.4410806,1.3592566,0.8811466,9849344.0,50928.96484,2.069
Sweden,SWE,2016,4.361959,1.3529024,0.87215674,9953322.0,51334.43359,1.841
Sweden,SWE,2017,4.2457175,1.3650745,0.8759446,10058191.0,51947.95313,1.588
Sweden,SWE,2018,4.142262,1.2731937,0.7303557,10162300.0,52349.29297,1.844
Sweden,SWE,2019,3.9913132,1.1635536,0.7150673,10267922.0,52850.57031,1.568
Sweden,SWE,2020,3.5215755,1.1044247,0.5535829,10368968.0,50923.10938,2.943
Sweden,SWE,2021,3.4249187,1.1341604,0.5943458,10467095.0,,1.846
Switzerland,CHE,1995,6.168997,0.9661055,0.38046703,7038302.0,54078.95313,1.001
Switzerland,CHE,1996,6.2389455,0.9577236,0.37584168,7069694.0,54106.57031,0.029
Switzerland,CHE,1997,6.074153,0.92588866,0.3643391,7086993.0,55201.20313,1.063
Switzerland,CHE,1998,6.2776365,0.90891445,0.3616335,7108225.0,56724.50391,1.111
Switzerland,CHE,1999,6.2229633,0.88157415,0.35430306,7142199.0,57440.05469,0.98
Switzerland,CHE,2000,6.073803,0.86059046,0.3446681,7182052.0,59389.42578,1.42
Switzerland,CHE,2001,6.2396073,0.8629088,0.3463336,7224413.0,59944.77734,1.45
Switzerland,CHE,2002,5.9732,0.8460349,0.3273843,7276479.0,59489.75,1.258
Switzerland,CHE,2003,6.090488,0.8221435,0.32076722,7330729.0,59022.35156,1.848
Switzerland,CHE,2004,6.1288886,0.81209505,0.31771857,7381153.0,60271.93359,0.974
Switzerland,CHE,2005,6.1626096,0.8164711,0.31982228,7428437.0,61613.39063,0.808
Switzerland,CHE,2006,6.0700016,0.8149121,0.31763914,7475014.0,63686.25,1.091
Switzerland,CHE,2007,5.750369,0.81020254,0.30930385,7541909.0,65641.71094,1.804
Switzerland,CHE,2008,5.853481,0.8082356,0.31259948,7638288.0,66598.85938,1.195
Switzerland,CHE,2009,5.629207,0.75196064,0.30295533,7734402.0,64404.07813,1.371
Switzerland,CHE,2010,5.758521,0.7473897,0.30010086,7822444.0,65819.73438,0.459
Switzerland,CHE,2011,5.180798,0.7337011,0.28937423,7910988.0,66342.00781,1.667
Switzerland,CHE,2012,5.2844443,0.7263757,0.2813644,7995738.0,66440.28906,1.512
Switzerland,CHE,2013,5.339484,0.7232158,0.28355584,8088370.0,66877.16406,0.782
Switzerland,CHE,2014,4.7917233,0.72005427,0.27876994,8187792.0,67682.6875,2.169
Switzerland,CHE,2015,4.676776,0.71557295,0.2728205,8281735.0,68025.92188,1.972
Switzerland,CHE,2016,4.680019,0.6989456,0.27154312,8372902.0,68663.24219,1.859
Switzerland,CHE,2017,4.51728,0.6923373,0.2667825,8451688.0,69103.57031,1.837
Switzerland,CHE,2018,4.3307433,0.6824632,0.2594873,8514431.0,70597.28906,2.343
Switzerland,CHE,2019,4.283443,0.66646725,0.2558954,8575593.0,70944.35156,2.096
Switzerland,CHE,2020,3.9637132,0.6531864,0.2509152,8638609.0,68755.4375,2.514
Switzerland,CHE,2021,4.019106,0.65401006,0.25040108,8691409.0,,1.181
Syria,SYR,1995,2.8784218,2.4933264,0.32714123,14313451.0,,0.153
Syria,SYR,1996,2.8773224,2.4295554,0.32670614,14708883.0,,0.443
Syria,SYR,1997,3.0043676,2.3306284,0.31782115,15104000.0,,-0.126
Syria,SYR,1998,3.20997,2.2336483,0.32770953,15500556.0,,1.147
Syria,SYR,1999,3.2558644,2.1867566,0.3161917,15901207.0,,1.282
Syria,SYR,2000,3.0955524,2.2220852,0.3028025,16307659.0,,0.668
Syria,SYR,2001,2.8778124,1.7324294,0.27706417,16727949.0,,1.163
Syria,SYR,2002,2.2395341,1.4247252,0.2931146,17164026.0,,0.872
Syria,SYR,2003,3.0424557,1.3957543,0.30442187,17611356.0,,0.542
Syria,SYR,2004,2.7861483,1.2717881,0.30703378,18084010.0,,0.644
Syria,SYR,2005,2.6841776,1.2693812,0.33130914,18583556.0,,0.226
Syria,SYR,2006,2.7193015,1.1762341,0.33444515,19432012.0,,1.017
Syria,SYR,2007,3.174369,1.1153363,0.31708091,20703000.0,,0.786
Syria,SYR,2008,3.1143012,1.0059979,0.2879022,21474060.0,,1.033
Syria,SYR,2009,2.820435,1.0672083,0.26407906,21827222.0,,0.635
Syria,SYR,2010,2.7181358,1.0479608,0.22270955,22337558.0,,2.475
Syria,SYR,2011,2.5421395,0.99357426,0.23557997,22730734.0,,0.656
Syria,SYR,2012,2.1146595,0.7769583,0.22539467,22605582.0,,1.044
Syria,SYR,2013,1.582335,0.67774713,0.20280221,21495830.0,,1.383
Syria,SYR,2014,1.5404894,0.68473005,0.2087296,20072232.0,,1.213
Syria,SYR,2015,1.4884069,0.6819216,0.20803504,19205178.0,,1.319
Syria,SYR,2016,1.5293263,0.6687992,0.20316823,18964252.0,,1.796
Syria,SYR,2017,1.7179925,0.63975954,0.18456274,18983370.0,,1.142
Syria,SYR,2018,1.5636046,0.5228299,0.17507945,19333464.0,,2.389
Syria,SYR,2019,1.3672318,0.4940081,0.19333269,20098252.0,,1.562
Syria,SYR,2020,1.2593428,0.4658774,0.14699852,20772602.0,,1.868
Syria,SYR,2021,1.2661933,0.44799668,0.13239515,21324366.0,,2.238
Taiwan,TWN,1995,7.8710585,0.63812,0.15358554,21455818.0,,0.19
Taiwan,TWN,1996,8.179876,0.63520324,0.15419511,21612430.0,,0.015
Taiwan,TWN,1997,8.75485,0.6400579,0.15708727,21764850.0,,0.142
Taiwan,TWN,1998,9.134161,0.6359312,0.1570059,21913670.0,,1.2
Taiwan,TWN,1999,9.420908,0.636119,0.15882474,22057216.0,,0.727
Taiwan,TWN,2000,10.226883,0.64445126,0.16384882,22194740.0,,0.427
Taiwan,TWN,2001,10.295336,0.6825744,0.18280745,22333124.0,,0.784
Taiwan,TWN,2002,10.576502,0.67603815,0.24435925,22469622.0,,0.922
Taiwan,TWN,2003,10.994268,0.68097365,0.23134132,22593682.0,,0.871
Taiwan,TWN,2004,11.358934,0.69161564,0.23546125,22703098.0,,0.442
Taiwan,TWN,2005,11.688732,0.69925535,0.23898695,22796312.0,,0.662
Taiwan,TWN,2006,12.072539,0.70080864,0.24482852,22874972.0,,0.72
Taiwan,TWN,2007,12.195806,0.74049765,0.24320316,22942314.0,,0.79
Taiwan,TWN,2008,11.591932,0.7246448,0.22629319,22998324.0,,0.593
Taiwan,TWN,2009,10.957476,0.73545116,0.22325169,23044086.0,,0.789
Taiwan,TWN,2010,11.703288,0.7444491,0.23082888,23083086.0,,0.535
Taiwan,TWN,2011,11.938041,0.73223406,0.22556393,23143076.0,,0.086
Taiwan,TWN,2012,11.739488,0.73911196,0.22448845,23234064.0,,0.376
Taiwan,TWN,2013,11.735666,0.7554159,0.21972135,23330332.0,,0.685
Taiwan,TWN,2014,11.796818,0.7596326,0.21351722,23422504.0,,0.704
Taiwan,TWN,2015,11.731644,0.75897604,0.21362838,23512136.0,,0.718
Taiwan,TWN,2016,11.854681,0.7665221,0.22142467,23594476.0,,1.01
Taiwan,TWN,2017,12.035524,0.7621276,0.22865623,23665028.0,,1.351
Taiwan,TWN,2018,11.921131,0.7683639,0.22700636,23726186.0,,1.108
Taiwan,TWN,2019,11.502985,0.7348067,0.21463864,23777742.0,,1.304
Taiwan,TWN,2020,11.093657,0.68946856,0.20501868,23821468.0,,1.728
Taiwan,TWN,2021,11.85487,0.75218594,0.21102315,23859904.0,,1.898
Tajikistan,TJK,1995,0.41332003,0.6083566,0.18608518,5916183.0,1425.830444,0.337
Tajikistan,TJK,1996,0.46785668,0.57213223,0.16876502,6035605.0,1170.14917,-0.41
Tajikistan,TJK,1997,0.35148942,0.5564501,0.17305666,6117066.0,1172.374268,1.298
Tajikistan,TJK,1998,0.4055134,0.5392846,0.15484898,6156815.0,1216.431885,0.765
Tajikistan,TJK,1999,0.4066842,0.54370815,0.1367485,6189567.0,1242.415161,1.062
Tajikistan,TJK,2000,0.35610738,0.53671443,0.13430963,6273001.0,1324.909912,0.938
Tajikistan,TJK,2001,0.35694692,0.5313973,0.13596663,6408813.0,1428.36853,1.41
Tajikistan,TJK,2002,0.28696308,0.5364775,0.14147659,6541758.0,1555.950562,1.206
Tajikistan,TJK,2003,0.31035712,0.5462689,0.13789083,6672497.0,1696.824829,0.496
Tajikistan,TJK,2004,0.37647617,0.565118,0.14421242,6801206.0,1837.651123,1.302
Tajikistan,TJK,2005,0.35206136,0.58799076,0.14557452,6929153.0,1924.116943,0.764
Tajikistan,TJK,2006,0.37622333,0.6063419,0.16094935,7057425.0,2019.169556,1.568
Tajikistan,TJK,2007,0.44893125,0.62335056,0.16183105,7188397.0,2133.493896,1.202
Tajikistan,TJK,2008,0.3953809,0.68523914,0.18070208,7324633.0,2255.022705,0.909
Tajikistan,TJK,2009,0.32723308,0.7099488,0.19005007,7468603.0,2293.712646,0.81
Tajikistan,TJK,2010,0.3327849,0.70840704,0.18891034,7621785.0,2390.022217,1.342
Tajikistan,TJK,2011,0.30067953,0.7169568,0.18721563,7784820.0,2510.157227,1.438
Tajikistan,TJK,2012,0.36868662,0.74824727,0.19635054,7956383.0,2637.654297,-0.032
Tajikistan,TJK,2013,0.35726085,0.76062775,0.20291524,8136612.0,2767.836914,1.255
Tajikistan,TJK,2014,0.55247736,0.77770025,0.20486788,8326354.0,2884.200195,0.461
Tajikistan,TJK,2015,0.6220367,0.79633904,0.20924214,8524066.0,2984.494873,1.301
Tajikistan,TJK,2016,0.73768955,0.83756,0.20560804,8725326.0,3113.254639,1.645
Tajikistan,TJK,2017,0.88043183,0.85372573,0.2048518,8925529.0,3252.932617,1.288
Tajikistan,TJK,2018,0.99782705,0.8603165,0.20172176,9128131.0,3415.322266,1.66
Tajikistan,TJK,2019,1.0530323,0.82402456,0.20050077,9337008.0,3581.411377,1.325
Tajikistan,TJK,2020,0.9885607,0.86054856,0.21221934,9543211.0,3657.573486,1.034
Tajikistan,TJK,2021,1.060136,0.87042004,0.21402667,9750078.0,,0.945
Tanzania,TZA,1995,0.07964281,1.0608554,0.48824617,30560072.0,1294.011353,0.347
Tanzania,TZA,1996,0.081138305,1.002184,0.45033988,31140730.0,1317.559814,0.217
Tanzania,TZA,1997,0.088855825,0.97926635,0.4398558,31785852.0,1331.373169,0.586
Tanzania,TZA,1998,0.07604055,1.0450921,0.4666164,32626500.0,1349.205933,0.499
Tanzania,TZA,1999,0.07339616,1.0576589,0.46649107,33499776.0,1382.106201,-0.232
Tanzania,TZA,2000,0.07462405,1.0086396,0.41832286,34463704.0,1409.453979,0.53
Tanzania,TZA,2001,0.08586351,1.0079287,0.41924974,35414464.0,1456.566772,0.433
Tanzania,TZA,2002,0.09588109,1.055914,0.4502116,36353530.0,1518.094482,0.646
Tanzania,TZA,2003,0.098763846,1.1025435,0.48383656,37333916.0,1574.777588,1.01
Tanzania,TZA,2004,0.11032788,1.0631189,0.4581103,38360884.0,1645.839966,0.899
Tanzania,TZA,2005,0.13589117,1.0825448,0.46795097,39439508.0,1719.727783,1.035
Tanzania,TZA,2006,0.14496073,1.0248648,0.41867438,40562056.0,1781.277588,0.836
Tanzania,TZA,2007,0.1368717,1.032815,0.4388265,41716500.0,1848.985474,0.77
Tanzania,TZA,2008,0.137971,1.0539565,0.4303083,42870890.0,1899.482056,0.462
Tanzania,TZA,2009,0.13128099,1.0393801,0.4283498,43957940.0,1943.040894,0.892
Tanzania,TZA,2010,0.1535485,1.0672419,0.43140855,45110532.0,2006.971313,1.013
Tanzania,TZA,2011,0.16700077,1.0796351,0.42934307,46416030.0,2098.276611,0.723
Tanzania,TZA,2012,0.18959004,1.0716174,0.44055712,47786136.0,2128.528809,0.82
Tanzania,TZA,2013,0.20121343,1.0828027,0.4420424,49253650.0,2205.951416,0.885
Tanzania,TZA,2014,0.19479121,1.0787979,0.43122616,50814550.0,2284.96167,0.935
Tanzania,TZA,2015,0.2024101,1.0878215,0.43103832,52542824.0,2354.138916,1.102
Tanzania,TZA,2016,0.1997983,1.05254,0.41969934,54401804.0,2441.636963,0.995
Tanzania,TZA,2017,0.20265901,1.0111499,0.39094275,56267040.0,2530.603271,1.45
Tanzania,TZA,2018,0.20290957,0.99317336,0.3858241,58090444.0,2590.201172,1.055
Tanzania,TZA,2019,0.21785387,0.98666245,0.38287997,59872584.0,2660.637451,1.399
Tanzania,TZA,2020,0.19924279,1.0007268,0.38726512,61704520.0,2635.356689,1.091
Tanzania,TZA,2021,0.20536575,0.99233025,0.38240117,63588332.0,,1.126
Thailand,THA,1995,2.6256237,1.5216913,0.2714507,59424836.0,10017.93359,0.769
Thailand,THA,1996,2.9000762,1.5026128,0.27218157,60211100.0,10467.45508,0.319
Thailand,THA,1997,2.9867165,1.5358224,0.26659453,60989104.0,10059.37695,0.48
Thailand,THA,1998,2.6198468,1.4712858,0.26309434,61745216.0,9180.019531,1.529
Thailand,THA,1999,2.7269847,1.4957229,0.273131,62442652.0,9489.818359,0.504
Thailand,THA,2000,2.7471056,1.4824878,0.2559854,63066604.0,9809.62207,0.14
Thailand,THA,2001,2.9274585,1.4950237,0.2607885,63649892.0,10053.81543,0.733
Thailand,THA,2002,3.0696185,1.4778796,0.27199832,64222576.0,10583.76172,0.734
Thailand,THA,2003,3.1762323,1.5352466,0.2933765,64776960.0,11260.1582,0.869
Thailand,THA,2004,3.375,1.5560261,0.28922465,65311164.0,11886.32422,0.625
Thailand,THA,2005,3.4534998,1.5888078,0.2790702,65821360.0,12304.40234,0.974
Thailand,THA,2006,3.4852574,1.5993906,0.28166085,66319530.0,12837.87793,0.773
Thailand,THA,2007,3.542298,1.6664007,0.33484325,66826750.0,13460.06055,0.638
Thailand,THA,2008,3.463452,1.6850299,0.323907,67328240.0,13620.53223,0.496
Thailand,THA,2009,3.6403062,1.7146977,0.3454557,67813656.0,13458.52637,0.605
Thailand,THA,2010,3.8345406,1.8036935,0.35939983,68270490.0,14399.04492,1.405
Thailand,THA,2011,3.7689989,1.7604598,0.36061853,68712850.0,14450.47852,0.36
Thailand,THA,2012,4.003597,1.787504,0.36709625,69157020.0,15424.54395,1.023
Thailand,THA,2013,4.1731873,1.7781708,0.3654946,69578600.0,15767.36035,1.234
Thailand,THA,2014,4.0877085,1.6973779,0.35357374,69960940.0,15854.13184,0.845
Thailand,THA,2015,4.117252,1.6121751,0.32997137,70294410.0,16285.38672,1.392
Thailand,THA,2016,4.08616,1.6163433,0.33964777,70607030.0,16782.09961,1.659
Thailand,THA,2017,4.133732,1.5918335,0.35403493,70898210.0,17422.95313,1.202
Thailand,THA,2018,3.966176,1.5772071,0.33377972,71127810.0,18095.73633,0.954
Thailand,THA,2019,4.070233,1.6047881,0.35207886,71307770.0,18453.4707,1.857
Thailand,THA,2020,3.8805997,1.6596925,0.3681271,71475660.0,17284.70117,1.596
Thailand,THA,2021,3.889545,1.663017,0.37265852,71601100.0,,1.112
Timor,TLS,2002,0.17722899,0.92129207,0.22039697,909648.0,2422.161865,
Timor,TLS,2003,0.17396314,0.92460513,0.20323737,926725.0,2308.236816,0.552
Timor,TLS,2004,0.18591258,1.268863,0.19729121,945993.0,2258.384277,0.618
Timor,TLS,2005,0.18143891,1.859615,0.20311438,969318.0,2271.537109,1.22
Timor,TLS,2006,0.3720833,2.4545991,0.20360015,994573.0,2132.307861,0.323
Timor,TLS,2007,0.3881931,3.8854668,0.19677612,1019369.0,2305.873535,0.586
Timor,TLS,2008,0.3372151,3.849702,0.19964795,1043085.0,2522.188721,0.295
Timor,TLS,2009,0.39200294,4.043922,0.19942263,1065543.0,2729.281494,0.727
Timor,TLS,2010,0.4173995,3.5515025,0.19015452,1088492.0,2931.431641,0.971
Timor,TLS,2011,0.35554117,3.7533154,0.18843748,1112985.0,3051.236084,-0.083
Timor,TLS,2012,0.5024106,3.4526725,0.19602056,1137683.0,3143.277832,0.101
Timor,TLS,2013,0.4573857,3.347632,0.1956272,1161558.0,3182.736084,0.683
Timor,TLS,2014,0.4793213,3.546265,0.19837278,1184842.0,3266.731689,0.583
Timor,TLS,2015,0.45578867,4.5033913,0.2146942,1205822.0,3295.303711,0.742
Timor,TLS,2016,0.48172417,3.781758,0.21198136,1224568.0,3342.608887,1.88
Timor,TLS,2017,0.5098557,3.491307,0.19402443,1243238.0,3177.485107,1.154
Timor,TLS,2018,0.5023355,3.5525165,0.19004585,1261850.0,3094.129883,0.96
Timor,TLS,2019,0.5351027,4.16779,0.19178212,1280442.0,3626.673096,1.172
Timor,TLS,2020,0.5528247,4.2486095,0.19852719,1299998.0,3925.948242,1.996
Timor,TLS,2021,0.5574256,4.327296,0.19854328,1320944.0,,1.416
Togo,TGO,1995,0.2744996,0.62060094,0.19699426,4279573.0,1602.199951,0.493
Togo,TGO,1996,0.28457078,0.6335454,0.19824047,4445892.0,1694.648071,0.627
Togo,TGO,1997,0.1913936,0.6773799,0.21456072,4592557.0,1879.039551,0.554
Togo,TGO,1998,0.27281848,0.7240516,0.24526738,4728298.0,1777.76416,1.088
Togo,TGO,1999,0.380126,0.69942725,0.21290876,4867949.0,1765.477905,0.575
Togo,TGO,2000,0.26584676,0.70821065,0.22124815,5008043.0,1700.441406,0.523
Togo,TGO,2001,0.22523151,0.6781057,0.19591576,5145430.0,1667.653809,0.641
Togo,TGO,2002,0.25039458,0.69891727,0.21164893,5281548.0,1686.668335,0.732
Togo,TGO,2003,0.33291477,0.7006969,0.21510457,5421000.0,1754.905762,0.973
Togo,TGO,2004,0.31336248,0.6725844,0.18764468,5565213.0,1694.145874,0.703
Togo,TGO,2005,0.30141982,0.750337,0.25388432,5711605.0,1573.683716,0.932
Togo,TGO,2006,0.25543815,0.70176625,0.2120063,5874244.0,1572.994995,0.968
Togo,TGO,2007,0.25080484,0.6678533,0.18397161,6047539.0,1513.161133,0.847
Togo,TGO,2008,0.2447216,0.6795004,0.19556871,6222491.0,1532.42395,0.711
Togo,TGO,2009,0.4283479,0.69910413,0.20522489,6398626.0,1573.970703,0.876
Togo,TGO,2010,0.39497146,0.68812644,0.20166504,6571862.0,1625.54541,1.249
Togo,TGO,2011,0.37102395,0.7215603,0.23454452,6748675.0,1683.856323,0.866
Togo,TGO,2012,0.31987095,0.7050153,0.20411205,6926634.0,1746.931274,0.571
Togo,TGO,2013,0.23114227,0.7218933,0.2206988,7106238.0,1805.488892,0.754
Togo,TGO,2014,0.21155563,0.7074873,0.20254713,7288381.0,1863.28186,0.923
Togo,TGO,2015,0.24933536,0.7313853,0.22553879,7473232.0,1920.46936,1.096
Togo,TGO,2016,0.3017712,0.70671993,0.21682061,7661361.0,1976.807739,1.125
Togo,TGO,2017,0.27505276,0.70844245,0.21111332,7852799.0,2012.240723,1.243
Togo,TGO,2018,0.27438483,0.7016447,0.20477542,8046680.0,2061.334229,1.123
Togo,TGO,2019,0.26749972,0.70421445,0.20779036,8243093.0,2121.899902,1.273
Togo,TGO,2020,0.26575908,0.70427,0.20864095,8442583.0,2107.877686,1.134
Togo,TGO,2021,0.27091572,0.7027667,0.20795424,8644829.0,,1.554
Tonga,TON,1995,0.9526876,0.8513825,0.44598812,99995.0,4652.093262,0.471
Tonga,TON,1996,0.7678352,0.8552223,0.44245875,100209.0,4721.574707,0.282
Tonga,TON,1997,0.98269594,0.85106605,0.4357492,100670.0,4761.830566,0.17
Tonga,TON,1998,0.86756116,0.8472573,0.43009195,101360.0,4858.046387,0.201
Tonga,TON,1999,1.0776999,0.85827816,0.42935526,101995.0,5015.631348,0.119
Tonga,TON,2000,0.9283181,0.8730774,0.4241163,102620.0,5034.415039,0.272
Tonga,TON,2001,0.8518949,0.87022257,0.4216022,103224.0,5195.572754,0.564
Tonga,TON,2002,0.9881528,0.86893827,0.42136616,103822.0,5417.693359,0.78
Tonga,TON,2003,1.1227856,0.86679405,0.4242799,104426.0,5511.124023,0.455
Tonga,TON,2004,1.046319,0.8630504,0.42243817,105054.0,5344.832031,0.632
Tonga,TON,2005,1.0751581,0.8606548,0.425064,105644.0,5312.374023,0.769
Tonga,TON,2006,1.2075102,0.85795194,0.42782876,106202.0,5262.444336,0.55
Tonga,TON,2007,1.0650064,0.8566731,0.412053,106651.0,5232.316895,0.821
Tonga,TON,2008,1.1305999,0.8572733,0.41635573,106945.0,5438.077637,0.292
Tonga,TON,2009,1.2309185,0.8587043,0.4154642,107159.0,5129.891113,0.356
Tonga,TON,2010,1.0916845,0.85963035,0.40709823,107401.0,5166.932129,0.869
Tonga,TON,2011,0.95323575,0.8627966,0.41025627,107625.0,5541.771973,0.602
Tonga,TON,2012,0.9882716,0.8721514,0.41286498,107517.0,5632.091797,0.671
Tonga,TON,2013,1.060492,0.87727195,0.4151711,107105.0,5703.419922,0.807
Tonga,TON,2014,1.0651263,0.88576645,0.41567835,106639.0,5861.464355,0.713
Tonga,TON,2015,1.1046542,0.8971217,0.42078584,106140.0,5944.452637,0.759
Tonga,TON,2016,1.1783468,0.90059376,0.42456535,105721.0,6312.326172,1.284
Tonga,TON,2017,1.2858579,0.9060805,0.42418092,105430.0,6467.124512,1.077
Tonga,TON,2018,1.2890736,0.9111921,0.42235214,105167.0,6411.289551,1.021
Tonga,TON,2019,1.5359025,0.9155467,0.42460313,104965.0,6378.128418,1.599
Tonga,TON,2020,1.6163967,0.919171,0.42427352,105265.0,6346.999512,1.398
